========================================================================================================================
RÉSULTATS LSI_k100 - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
📈 MÉTRIQUES GLOBALES MOYENNES
========================================================================================================================
MAP (Mean Average Precision):        0.5432
MAP Interpolée:                      0.5618
Mean P@5:                            0.6400
Mean P@10:                           0.6333
Mean R-Precision:                    0.5342
MRR (Mean Reciprocal Rank):          0.8650
Mean DCG@20:                         18.1879
Mean nDCG@20:                        1.0000
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                1.0000
R-Precision:         0.9189
Reciprocal Rank:     1.0000
Average Precision:   0.9774
AP Interpolée:       0.9776
DCG@20:              13.4592
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
909    142      ✗        -            -           
910    73       ✗        -            -           
911    502      ✗        -            -           
912    906      ✗        -            -           
913    580      ✗        -            -           
914    936      ✗        -            -           
915    147      ✗        -            -           
916    594      ✗        -            -           
917    940      ✗        -            -           
918    217      ✗        -            -           
919    131      ✗        -            -           
920    472      ✗        -            -           
921    153      ✗        -            -           
922    491      ✗        -            -           
923    755      ✗        -            -           
924    860      ✗        -            -           
925    561      ✗        -            -           
926    667      ✗        -            -           
927    508      ✗        -            -           
928    172      ✗        -            -           
929    868      ✗        -            -           
930    396      ✗        -            -           
931    708      ✗        -            -           
932    881      ✗        -            -           
933    166      ✗        -            -           
934    347      ✗        -            -           
935    525      ✗        -            -           
936    852      ✗        -            -           
937    513      ✗        -            -           
938    482      ✗        -            -           
939    255      ✗        -            -           
940    573      ✗        -            -           
941    99       ✗        -            -           
942    588      ✗        -            -           
943    555      ✗        -            -           
944    597      ✗        -            -           
945    291      ✗        -            -           
946    802      ✗        -            -           
947    191      ✗        -            -           
948    176      ✗        -            -           
949    712      ✗        -            -           
950    701      ✗        -            -           
951    8        ✗        -            -           
952    965      ✗        -            -           
953    425      ✗        -            -           
954    585      ✗        -            -           
955    729      ✗        -            -           
956    284      ✗        -            -           
957    825      ✗        -            -           
958    856      ✗        -            -           
959    476      ✗        -            -           
960    345      ✗        -            -           
961    710      ✗        -            -           
962    672      ✗        -            -           
963    327      ✗        -            -           
964    735      ✗        -            -           
965    766      ✗        -            -           
966    754      ✗        -            -           
967    298      ✗        -            -           
968    236      ✗        -            -           
969    309      ✗        -            -           
970    510      ✗        -            -           
971    277      ✗        -            -           
972    78       ✗        -            -           
973    307      ✗        -            -           
974    760      ✗        -            -           
975    568      ✗        -            -           
976    21       ✗        -            -           
977    819      ✗        -            -           
978    870      ✗        -            -           
979    132      ✗        -            -           
980    844      ✗        -            -           
981    642      ✗        -            -           
982    94       ✗        -            -           
983    966      ✗        -            -           
984    344      ✗        -            -           
985    739      ✗        -            -           
986    547      ✗        -            -           
987    492      ✗        -            -           
988    466      ✗        -            -           
989    1014     ✗        -            -           
990    507      ✗        -            -           
991    160      ✗        -            -           
992    713      ✗        -            -           
993    847      ✗        -            -           
994    644      ✗        -            -           
995    283      ✗        -            -           
996    71       ✗        -            -           
997    817      ✗        -            -           
998    213      ✗        -            -           
999    599      ✗        -            -           
1000   738      ✗        -            -           
1001   803      ✗        -            -           
1002   10       ✗        -            -           
1003   768      ✗        -            -           
1004   69       ✗        -            -           
1005   37       ✗        -            -           
1006   398      ✗        -            -           
1007   917      ✗        -            -           
1008   203      ✗        -            -           
1009   367      ✗        -            -           
1010   47       ✗        -            -           
1011   809      ✗        -            -           
1012   846      ✗        -            -           
1013   724      ✗        -            -           
1014   516      ✗        -            -           
1015   875      ✗        -            -           
1016   923      ✗        -            -           
1017   181      ✗        -            -           
1018   816      ✗        -            -           
1019   280      ✗        -            -           
1020   727      ✗        -            -           
1021   685      ✗        -            -           
1022   348      ✗        -            -           
1023   559      ✗        -            -           
1024   758      ✗        -            -           
1025   725      ✗        -            -           
1026   837      ✗        -            -           
1027   839      ✗        -            -           
1028   204      ✗        -            -           
1029   730      ✗        -            -           
1030   622      ✗        -            -           
1031   282      ✗        -            -           
1032   984      ✗        -            -           
1033   106      ✗        -            -           


========================================================================================================================
REQUÊTE 29
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 0.8000
P@10:                0.9000
R-Precision:         0.6757
Reciprocal Rank:     0.5000
Average Precision:   0.6618
AP Interpolée:       0.6908
DCG@20:              39.6006
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      1014     ✗        -            -           
2      740      ✓        0.0270       0.5000      
3      742      ✓        0.0541       0.6667      
4      1010     ✓        0.0811       0.7500      
5      853      ✓        0.1081       0.8000      
6      1017     ✓        0.1351       0.8333      
7      1012     ✓        0.1622       0.8571      
8      1007     ✓        0.1892       0.8750      
9      1008     ✓        0.2162       0.8889      
10     752      ✓        0.2432       0.9000      
11     745      ✓        0.2703       0.9091      
12     1015     ✓        0.2973       0.9167      
13     744      ✓        0.3243       0.9231      
14     119      ✗        -            -           
15     761      ✓        0.3514       0.8667      
16     757      ✓        0.3784       0.8750      
17     767      ✓        0.4054       0.8824      
18     1016     ✓        0.4324       0.8889      
19     741      ✓        0.4595       0.8947      
20     763      ✓        0.4865       0.9000      
21     754      ✓        0.5135       0.9048      
22     743      ✓        0.5405       0.9091      
23     468      ✗        -            -           
24     753      ✗        -            -           
25     370      ✗        -            -           
26     1011     ✗        -            -           
27     638      ✗        -            -           
28     1005     ✗        -            -           
29     1009     ✓        0.5676       0.7241      
30     376      ✗        -            -           
31     768      ✓        0.5946       0.7097      
32     657      ✗        -            -           
33     1006     ✓        0.6216       0.6970      
34     747      ✓        0.6486       0.7059      
35     766      ✓        0.6757       0.7143      
36     709      ✗        -            -           
37     482      ✗        -            -           
38     758      ✗        -            -           
39     1013     ✓        0.7027       0.6667      
40     287      ✗        -            -           
41     282      ✗        -            -           
42     764      ✓        0.7297       0.6429      
43     210      ✗        -            -           
44     16       ✗        -            -           
45     982      ✗        -            -           
46     1018     ✗        -            -           
47     644      ✗        -            -           
48     1033     ✗        -            -           
49     604      ✗        -            -           
50     239      ✗        -            -           
51     91       ✗        -            -           
52     759      ✓        0.7568       0.5385      
53     827      ✗        -            -           
54     879      ✗        -            -           
55     572      ✗        -            -           
56     172      ✗        -            -           
57     1004     ✓        0.7838       0.5088      
58     993      ✗        -            -           
59     78       ✗        -            -           
60     920      ✗        -            -           
61     750      ✓        0.8108       0.4918      
62     372      ✗        -            -           
63     658      ✗        -            -           
64     522      ✗        -            -           
65     94       ✗        -            -           
66     70       ✗        -            -           
67     309      ✗        -            -           
68     534      ✗        -            -           
69     251      ✗        -            -           
70     9        ✗        -            -           
71     487      ✗        -            -           
72     779      ✗        -            -           
73     461      ✗        -            -           
74     262      ✗        -            -           
75     367      ✗        -            -           
76     816      ✗        -            -           
77     994      ✗        -            -           
78     478      ✗        -            -           
79     178      ✗        -            -           
80     398      ✗        -            -           
81     913      ✗        -            -           
82     59       ✗        -            -           
83     146      ✗        -            -           
84     233      ✗        -            -           
85     458      ✗        -            -           
86     845      ✗        -            -           
87     470      ✗        -            -           
88     989      ✗        -            -           
89     781      ✗        -            -           
90     905      ✗        -            -           
91     1031     ✗        -            -           
92     335      ✗        -            -           
93     749      ✓        0.8378       0.3333      
94     660      ✗        -            -           
95     771      ✗        -            -           
96     93       ✗        -            -           
97     474      ✗        -            -           
98     71       ✗        -            -           
99     680      ✗        -            -           
100    618      ✗        -            -           
101    1028     ✗        -            -           
102    867      ✗        -            -           
103    438      ✗        -            -           
104    86       ✗        -            -           
105    707      ✗        -            -           
106    294      ✗        -            -           
107    214      ✗        -            -           
108    473      ✗        -            -           
109    479      ✗        -            -           
110    33       ✗        -            -           
111    652      ✗        -            -           
112    1002     ✗        -            -           
113    664      ✗        -            -           
114    425      ✗        -            -           
115    24       ✗        -            -           
116    837      ✗        -            -           
117    312      ✗        -            -           
118    358      ✗        -            -           
119    62       ✗        -            -           
120    543      ✗        -            -           
121    973      ✗        -            -           
122    117      ✗        -            -           
123    427      ✗        -            -           
124    405      ✗        -            -           
125    912      ✗        -            -           
126    275      ✗        -            -           
127    825      ✗        -            -           
128    44       ✗        -            -           
129    995      ✗        -            -           
130    284      ✗        -            -           
131    224      ✗        -            -           
132    972      ✗        -            -           
133    692      ✗        -            -           
134    978      ✗        -            -           
135    114      ✗        -            -           
136    769      ✗        -            -           
137    408      ✗        -            -           
138    471      ✗        -            -           
139    906      ✗        -            -           
140    14       ✗        -            -           
141    173      ✗        -            -           
142    314      ✗        -            -           
143    948      ✗        -            -           
144    108      ✗        -            -           
145    61       ✗        -            -           
146    672      ✗        -            -           
147    176      ✗        -            -           
148    81       ✗        -            -           
149    701      ✗        -            -           
150    635      ✗        -            -           
151    915      ✗        -            -           
152    746      ✓        0.8649       0.2105      
153    944      ✗        -            -           
154    608      ✗        -            -           
155    203      ✗        -            -           
156    375      ✗        -            -           
157    245      ✗        -            -           
158    674      ✗        -            -           
159    283      ✗        -            -           
160    424      ✗        -            -           
161    669      ✗        -            -           
162    231      ✗        -            -           
163    1001     ✗        -            -           
164    166      ✗        -            -           
165    968      ✗        -            -           
166    47       ✗        -            -           
167    648      ✗        -            -           
168    434      ✗        -            -           
169    362      ✗        -            -           
170    82       ✗        -            -           
171    641      ✗        -            -           
172    160      ✗        -            -           
173    965      ✗        -            -           
174    512      ✗        -            -           
175    693      ✗        -            -           
176    190      ✗        -            -           
177    748      ✓        0.8919       0.1864      
178    622      ✗        -            -           
179    145      ✗        -            -           
180    390      ✗        -            -           
181    280      ✗        -            -           
182    213      ✗        -            -           
183    722      ✗        -            -           
184    395      ✗        -            -           
185    135      ✗        -            -           
186    74       ✗        -            -           
187    958      ✗        -            -           
188    265      ✗        -            -           
189    110      ✗        -            -           
190    365      ✗        -            -           
191    877      ✗        -            -           
192    992      ✗        -            -           
193    917      ✗        -            -           
194    67       ✗        -            -           
195    718      ✗        -            -           
196    437      ✗        -            -           
197    793      ✗        -            -           
198    234      ✗        -            -           
199    264      ✗        -            -           
200    632      ✗        -            -           
201    524      ✗        -            -           
202    910      ✗        -            -           
203    465      ✗        -            -           
204    813      ✗        -            -           
205    549      ✗        -            -           
206    559      ✗        -            -           
207    140      ✗        -            -           
208    394      ✗        -            -           
209    941      ✗        -            -           
210    560      ✗        -            -           
211    68       ✗        -            -           
212    455      ✗        -            -           
213    139      ✗        -            -           
214    606      ✗        -            -           
215    643      ✗        -            -           
216    315      ✗        -            -           
217    436      ✗        -            -           
218    765      ✓        0.9189       0.1560      
219    670      ✗        -            -           
220    123      ✗        -            -           
221    668      ✗        -            -           
222    895      ✗        -            -           
223    533      ✗        -            -           
224    796      ✗        -            -           
225    854      ✗        -            -           
226    319      ✗        -            -           
227    317      ✗        -            -           
228    943      ✗        -            -           
229    253      ✗        -            -           
230    866      ✗        -            -           
231    647      ✗        -            -           
232    531      ✗        -            -           
233    11       ✗        -            -           
234    278      ✗        -            -           
235    856      ✗        -            -           
236    208      ✗        -            -           
237    216      ✗        -            -           
238    226      ✗        -            -           
239    582      ✗        -            -           
240    103      ✗        -            -           
241    23       ✗        -            -           
242    257      ✗        -            -           
243    209      ✗        -            -           
244    730      ✗        -            -           
245    293      ✗        -            -           
246    959      ✗        -            -           
247    249      ✗        -            -           
248    201      ✗        -            -           
249    64       ✗        -            -           
250    104      ✗        -            -           
251    25       ✗        -            -           
252    981      ✗        -            -           
253    734      ✗        -            -           
254    475      ✗        -            -           
255    806      ✗        -            -           
256    855      ✗        -            -           
257    279      ✗        -            -           
258    466      ✗        -            -           
259    207      ✗        -            -           
260    480      ✗        -            -           
261    311      ✗        -            -           
262    368      ✗        -            -           
263    969      ✗        -            -           
264    286      ✗        -            -           
265    719      ✗        -            -           
266    661      ✗        -            -           
267    426      ✗        -            -           
268    798      ✗        -            -           
269    75       ✗        -            -           
270    435      ✗        -            -           
271    223      ✗        -            -           
272    755      ✗        -            -           
273    792      ✗        -            -           
274    250      ✗        -            -           
275    266      ✗        -            -           
276    388      ✗        -            -           
277    359      ✗        -            -           
278    787      ✗        -            -           
279    786      ✗        -            -           
280    784      ✗        -            -           
281    808      ✗        -            -           
282    617      ✗        -            -           
283    29       ✗        -            -           
284    60       ✗        -            -           
285    51       ✗        -            -           
286    422      ✗        -            -           
287    428      ✗        -            -           
288    900      ✗        -            -           
289    240      ✗        -            -           
290    403      ✗        -            -           
291    645      ✗        -            -           
292    351      ✗        -            -           
293    557      ✗        -            -           
294    678      ✗        -            -           
295    393      ✗        -            -           
296    401      ✗        -            -           
297    219      ✗        -            -           
298    756      ✗        -            -           
299    254      ✗        -            -           
300    112      ✗        -            -           
301    100      ✗        -            -           
302    222      ✗        -            -           
303    215      ✗        -            -           
304    295      ✗        -            -           
305    991      ✗        -            -           
306    541      ✗        -            -           
307    872      ✗        -            -           
308    396      ✗        -            -           
309    285      ✗        -            -           
310    397      ✗        -            -           
311    951      ✗        -            -           
312    782      ✗        -            -           
313    584      ✗        -            -           
314    357      ✗        -            -           
315    15       ✗        -            -           
316    429      ✗        -            -           
317    536      ✗        -            -           
318    79       ✗        -            -           
319    542      ✗        -            -           
320    95       ✗        -            -           
321    371      ✗        -            -           
322    684      ✗        -            -           
323    637      ✗        -            -           
324    52       ✗        -            -           
325    1024     ✗        -            -           
326    485      ✗        -            -           
327    935      ✗        -            -           
328    682      ✗        -            -           
329    247      ✗        -            -           
330    102      ✗        -            -           
331    720      ✗        -            -           
332    841      ✗        -            -           
333    113      ✗        -            -           
334    663      ✗        -            -           
335    964      ✗        -            -           
336    456      ✗        -            -           
337    26       ✗        -            -           
338    492      ✗        -            -           
339    144      ✗        -            -           
340    252      ✗        -            -           
341    724      ✗        -            -           
342    220      ✗        -            -           
343    929      ✗        -            -           
344    826      ✗        -            -           
345    194      ✗        -            -           
346    232      ✗        -            -           
347    751      ✓        0.9459       0.1009      
348    111      ✗        -            -           
349    296      ✗        -            -           
350    189      ✗        -            -           
351    301      ✗        -            -           
352    399      ✗        -            -           
353    1000     ✗        -            -           
354    159      ✗        -            -           
355    259      ✗        -            -           
356    918      ✗        -            -           
357    12       ✗        -            -           
358    966      ✗        -            -           
359    914      ✗        -            -           
360    762      ✓        0.9730       0.1000      
361    341      ✗        -            -           
362    73       ✗        -            -           
363    556      ✗        -            -           
364    954      ✗        -            -           
365    970      ✗        -            -           
366    667      ✗        -            -           
367    691      ✗        -            -           
368    446      ✗        -            -           
369    32       ✗        -            -           
370    717      ✗        -            -           
371    902      ✗        -            -           
372    83       ✗        -            -           
373    353      ✗        -            -           
374    576      ✗        -            -           
375    933      ✗        -            -           
376    431      ✗        -            -           
377    260      ✗        -            -           
378    412      ✗        -            -           
379    243      ✗        -            -           
380    268      ✗        -            -           
381    598      ✗        -            -           
382    217      ✗        -            -           
383    302      ✗        -            -           
384    147      ✗        -            -           
385    688      ✗        -            -           
386    710      ✗        -            -           
387    971      ✗        -            -           
388    453      ✗        -            -           
389    655      ✗        -            -           
390    967      ✗        -            -           
391    402      ✗        -            -           
392    20       ✗        -            -           
393    1029     ✗        -            -           
394    521      ✗        -            -           
395    150      ✗        -            -           
396    2        ✗        -            -           
397    462      ✗        -            -           
398    107      ✗        -            -           
399    922      ✗        -            -           
400    481      ✗        -            -           
401    332      ✗        -            -           
402    193      ✗        -            -           
403    587      ✗        -            -           
404    788      ✗        -            -           
405    373      ✗        -            -           
406    817      ✗        -            -           
407    449      ✗        -            -           
408    628      ✗        -            -           
409    459      ✗        -            -           
410    460      ✗        -            -           
411    911      ✗        -            -           
412    4        ✗        -            -           
413    58       ✗        -            -           
414    152      ✗        -            -           
415    513      ✗        -            -           
416    381      ✗        -            -           
417    109      ✗        -            -           
418    407      ✗        -            -           
419    322      ✗        -            -           
420    274      ✗        -            -           
421    1026     ✗        -            -           
422    360      ✗        -            -           
423    1032     ✗        -            -           
424    839      ✗        -            -           
425    828      ✗        -            -           
426    413      ✗        -            -           
427    656      ✗        -            -           
428    600      ✗        -            -           
429    685      ✗        -            -           
430    963      ✗        -            -           
431    97       ✗        -            -           
432    443      ✗        -            -           
433    777      ✗        -            -           
434    356      ✗        -            -           
435    931      ✗        -            -           
436    228      ✗        -            -           
437    400      ✗        -            -           
438    77       ✗        -            -           
439    715      ✗        -            -           
440    155      ✗        -            -           
441    321      ✗        -            -           
442    122      ✗        -            -           
443    700      ✗        -            -           
444    235      ✗        -            -           
445    379      ✗        -            -           
446    56       ✗        -            -           
447    893      ✗        -            -           
448    686      ✗        -            -           
449    774      ✗        -            -           
450    596      ✗        -            -           
451    433      ✗        -            -           
452    55       ✗        -            -           
453    642      ✗        -            -           
454    795      ✗        -            -           
455    602      ✗        -            -           
456    454      ✗        -            -           
457    378      ✗        -            -           
458    562      ✗        -            -           
459    1021     ✗        -            -           
460    175      ✗        -            -           
461    673      ✗        -            -           
462    610      ✗        -            -           
463    704      ✗        -            -           
464    739      ✗        -            -           
465    472      ✗        -            -           
466    476      ✗        -            -           
467    143      ✗        -            -           
468    626      ✗        -            -           
469    414      ✗        -            -           
470    871      ✗        -            -           
471    276      ✗        -            -           
472    776      ✗        -            -           
473    862      ✗        -            -           
474    457      ✗        -            -           
475    258      ✗        -            -           
476    650      ✗        -            -           
477    127      ✗        -            -           
478    892      ✗        -            -           
479    17       ✗        -            -           
480    851      ✗        -            -           
481    467      ✗        -            -           
482    517      ✗        -            -           
483    616      ✗        -            -           
484    801      ✗        -            -           
485    101      ✗        -            -           
486    711      ✗        -            -           
487    267      ✗        -            -           
488    149      ✗        -            -           
489    320      ✗        -            -           
490    832      ✗        -            -           
491    780      ✗        -            -           
492    884      ✗        -            -           
493    842      ✗        -            -           
494    535      ✗        -            -           
495    823      ✗        -            -           
496    35       ✗        -            -           
497    206      ✗        -            -           
498    85       ✗        -            -           
499    179      ✗        -            -           
500    705      ✗        -            -           
501    689      ✗        -            -           
502    154      ✗        -            -           
503    507      ✗        -            -           
504    574      ✗        -            -           
505    118      ✗        -            -           
506    812      ✗        -            -           
507    241      ✗        -            -           
508    999      ✗        -            -           
509    679      ✗        -            -           
510    495      ✗        -            -           
511    623      ✗        -            -           
512    909      ✗        -            -           
513    65       ✗        -            -           
514    444      ✗        -            -           
515    300      ✗        -            -           
516    36       ✗        -            -           
517    227      ✗        -            -           
518    545      ✗        -            -           
519    726      ✗        -            -           
520    897      ✗        -            -           
521    510      ✗        -            -           
522    558      ✗        -            -           
523    950      ✗        -            -           
524    955      ✗        -            -           
525    938      ✗        -            -           
526    342      ✗        -            -           
527    523      ✗        -            -           
528    384      ✗        -            -           
529    804      ✗        -            -           
530    654      ✗        -            -           
531    386      ✗        -            -           
532    246      ✗        -            -           
533    694      ✗        -            -           
534    575      ✗        -            -           
535    418      ✗        -            -           
536    702      ✗        -            -           
537    255      ✗        -            -           
538    865      ✗        -            -           
539    1027     ✗        -            -           
540    778      ✗        -            -           
541    156      ✗        -            -           
542    361      ✗        -            -           
543    1030     ✗        -            -           
544    800      ✗        -            -           
545    415      ✗        -            -           
546    627      ✗        -            -           
547    316      ✗        -            -           
548    889      ✗        -            -           
549    377      ✗        -            -           
550    785      ✗        -            -           
551    116      ✗        -            -           
552    49       ✗        -            -           
553    554      ✗        -            -           
554    614      ✗        -            -           
555    904      ✗        -            -           
556    891      ✗        -            -           
557    998      ✗        -            -           
558    957      ✗        -            -           
559    385      ✗        -            -           
560    946      ✗        -            -           
561    723      ✗        -            -           
562    163      ✗        -            -           
563    125      ✗        -            -           
564    983      ✗        -            -           
565    409      ✗        -            -           
566    659      ✗        -            -           
567    477      ✗        -            -           
568    903      ✗        -            -           
569    553      ✗        -            -           
570    1025     ✗        -            -           
571    790      ✗        -            -           
572    937      ✗        -            -           
573    930      ✗        -            -           
574    986      ✗        -            -           
575    736      ✗        -            -           
576    305      ✗        -            -           
577    927      ✗        -            -           
578    539      ✗        -            -           
579    494      ✗        -            -           
580    589      ✗        -            -           
581    230      ✗        -            -           
582    99       ✗        -            -           
583    106      ✗        -            -           
584    355      ✗        -            -           
585    923      ✗        -            -           
586    896      ✗        -            -           
587    615      ✗        -            -           
588    105      ✗        -            -           
589    888      ✗        -            -           
590    651      ✗        -            -           
591    292      ✗        -            -           
592    977      ✗        -            -           
593    697      ✗        -            -           
594    124      ✗        -            -           
595    636      ✗        -            -           
596    185      ✗        -            -           
597    493      ✗        -            -           
598    585      ✗        -            -           
599    588      ✗        -            -           
600    525      ✗        -            -           
601    419      ✗        -            -           
602    142      ✗        -            -           
603    799      ✗        -            -           
604    261      ✗        -            -           
605    899      ✗        -            -           
606    445      ✗        -            -           
607    180      ✗        -            -           
608    352      ✗        -            -           
609    348      ✗        -            -           
610    141      ✗        -            -           
611    836      ✗        -            -           
612    775      ✗        -            -           
613    432      ✗        -            -           
614    157      ✗        -            -           
615    192      ✗        -            -           
616    728      ✗        -            -           
617    186      ✗        -            -           
618    620      ✗        -            -           
619    611      ✗        -            -           
620    488      ✗        -            -           
621    306      ✗        -            -           
622    199      ✗        -            -           
623    126      ✗        -            -           
624    760      ✓        1.0000       0.0593      
625    551      ✗        -            -           
626    563      ✗        -            -           
627    583      ✗        -            -           
628    441      ✗        -            -           
629    738      ✗        -            -           
630    824      ✗        -            -           
631    924      ✗        -            -           
632    343      ✗        -            -           
633    387      ✗        -            -           
634    880      ✗        -            -           
635    463      ✗        -            -           
636    364      ✗        -            -           
637    158      ✗        -            -           
638    256      ✗        -            -           
639    529      ✗        -            -           
640    162      ✗        -            -           
641    421      ✗        -            -           
642    809      ✗        -            -           
643    121      ✗        -            -           
644    115      ✗        -            -           
645    640      ✗        -            -           
646    87       ✗        -            -           
647    961      ✗        -            -           
648    594      ✗        -            -           
649    244      ✗        -            -           
650    942      ✗        -            -           
651    18       ✗        -            -           
652    404      ✗        -            -           
653    277      ✗        -            -           
654    346      ✗        -            -           
655    863      ✗        -            -           
656    713      ✗        -            -           
657    137      ✗        -            -           
658    98       ✗        -            -           
659    630      ✗        -            -           
660    187      ✗        -            -           
661    46       ✗        -            -           
662    860      ✗        -            -           
663    30       ✗        -            -           
664    497      ✗        -            -           
665    593      ✗        -            -           
666    297      ✗        -            -           
667    7        ✗        -            -           
668    299      ✗        -            -           
669    212      ✗        -            -           
670    136      ✗        -            -           
671    956      ✗        -            -           
672    822      ✗        -            -           
673    831      ✗        -            -           
674    338      ✗        -            -           
675    519      ✗        -            -           
676    344      ✗        -            -           
677    38       ✗        -            -           
678    430      ✗        -            -           
679    27       ✗        -            -           
680    712      ✗        -            -           
681    303      ✗        -            -           
682    624      ✗        -            -           
683    919      ✗        -            -           
684    288      ✗        -            -           
685    363      ✗        -            -           
686    310      ✗        -            -           
687    631      ✗        -            -           
688    469      ✗        -            -           
689    325      ✗        -            -           
690    714      ✗        -            -           
691    548      ✗        -            -           
692    128      ✗        -            -           
693    662      ✗        -            -           
694    590      ✗        -            -           
695    677      ✗        -            -           
696    569      ✗        -            -           
697    76       ✗        -            -           
698    696      ✗        -            -           
699    939      ✗        -            -           
700    621      ✗        -            -           
701    366      ✗        -            -           
702    331      ✗        -            -           
703    934      ✗        -            -           
704    861      ✗        -            -           
