========================================================================================================================
RÉSULTATS BIR_Extended_Avec_Apprentissage - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
📈 MÉTRIQUES GLOBALES MOYENNES
========================================================================================================================
MAP (Mean Average Precision):        0.6135
MAP Interpolée:                      0.6274
Mean P@5:                            0.7867
Mean P@10:                           0.7367
Mean R-Precision:                    0.6073
MRR (Mean Reciprocal Rank):          0.9167
Mean DCG@20:                         45.1778
Mean nDCG@20:                        1.0000
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                1.0000
R-Precision:         0.9459
Reciprocal Rank:     1.0000
Average Precision:   0.9886
AP Interpolée:       0.9877
DCG@20:              53.4543
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
494    1032     ✗        -            -           
495    499      ✗        -            -           
496    410      ✗        -            -           
497    868      ✗        -            -           
498    44       ✗        -            -           
499    46       ✗        -            -           
500    195      ✗        -            -           
501    235      ✗        -            -           
502    600      ✗        -            -           
503    855      ✗        -            -           
504    22       ✗        -            -           
505    106      ✗        -            -           
506    139      ✗        -            -           
507    140      ✗        -            -           
508    386      ✗        -            -           
509    448      ✗        -            -           
510    621      ✗        -            -           
511    779      ✗        -            -           
512    782      ✗        -            -           
513    793      ✗        -            -           
514    969      ✗        -            -           
515    991      ✗        -            -           
516    300      ✗        -            -           
517    845      ✗        -            -           
518    1002     ✗        -            -           
519    841      ✗        -            -           
520    56       ✗        -            -           
521    142      ✗        -            -           
522    325      ✗        -            -           
523    391      ✗        -            -           
524    412      ✗        -            -           
525    446      ✗        -            -           
526    532      ✗        -            -           
527    560      ✗        -            -           
528    720      ✗        -            -           
529    771      ✗        -            -           
530    480      ✗        -            -           
531    528      ✗        -            -           
532    1004     ✗        -            -           
533    90       ✗        -            -           
534    421      ✗        -            -           
535    872      ✗        -            -           
536    58       ✗        -            -           
537    238      ✗        -            -           
538    116      ✗        -            -           
539    118      ✗        -            -           
540    324      ✗        -            -           
541    997      ✗        -            -           
542    612      ✗        -            -           
543    242      ✗        -            -           
544    223      ✗        -            -           
545    276      ✗        -            -           
546    664      ✗        -            -           
547    730      ✗        -            -           
548    163      ✗        -            -           
549    376      ✗        -            -           
550    465      ✗        -            -           
551    812      ✗        -            -           
552    884      ✗        -            -           
553    630      ✗        -            -           
554    68       ✗        -            -           
555    297      ✗        -            -           
556    323      ✗        -            -           
557    352      ✗        -            -           
558    374      ✗        -            -           
559    414      ✗        -            -           
560    713      ✗        -            -           
561    780      ✗        -            -           
562    822      ✗        -            -           
563    826      ✗        -            -           
564    540      ✗        -            -           
565    586      ✗        -            -           
566    625      ✗        -            -           
567    918      ✗        -            -           
568    243      ✗        -            -           
569    433      ✗        -            -           
570    542      ✗        -            -           
571    743      ✗        -            -           
572    603      ✗        -            -           
573    82       ✗        -            -           
574    109      ✗        -            -           
575    119      ✗        -            -           
576    124      ✗        -            -           
577    125      ✗        -            -           
578    250      ✗        -            -           
579    251      ✗        -            -           
580    381      ✗        -            -           
581    389      ✗        -            -           
582    406      ✗        -            -           
583    522      ✗        -            -           
584    546      ✗        -            -           
585    774      ✗        -            -           
586    816      ✗        -            -           
587    879      ✗        -            -           
588    962      ✗        -            -           
589    990      ✗        -            -           
590    1023     ✗        -            -           
591    733      ✗        -            -           
592    99       ✗        -            -           
593    895      ✗        -            -           
594    361      ✗        -            -           
595    89       ✗        -            -           
596    95       ✗        -            -           
597    738      ✗        -            -           
598    977      ✗        -            -           
599    148      ✗        -            -           
600    597      ✗        -            -           
601    712      ✗        -            -           
602    536      ✗        -            -           
603    209      ✗        -            -           
604    342      ✗        -            -           
605    891      ✗        -            -           
606    144      ✗        -            -           
607    577      ✗        -            -           
608    390      ✗        -            -           
609    848      ✗        -            -           
610    902      ✗        -            -           
611    177      ✗        -            -           
612    199      ✗        -            -           
613    400      ✗        -            -           
614    642      ✗        -            -           
615    36       ✗        -            -           
616    42       ✗        -            -           
617    122      ✗        -            -           
618    164      ✗        -            -           
619    370      ✗        -            -           
620    508      ✗        -            -           
621    527      ✗        -            -           
622    628      ✗        -            -           
623    690      ✗        -            -           
624    722      ✗        -            -           
625    785      ✗        -            -           
626    806      ✗        -            -           
627    899      ✗        -            -           
628    953      ✗        -            -           
629    976      ✗        -            -           
630    1012     ✗        -            -           
631    907      ✗        -            -           
632    983      ✗        -            -           
633    417      ✗        -            -           
634    927      ✗        -            -           
635    200      ✗        -            -           
636    49       ✗        -            -           
637    101      ✗        -            -           
638    225      ✗        -            -           
639    253      ✗        -            -           
640    1022     ✗        -            -           
641    143      ✗        -            -           
642    502      ✗        -            -           
643    629      ✗        -            -           
644    197      ✗        -            -           
645    481      ✗        -            -           
646    132      ✗        -            -           
647    237      ✗        -            -           
648    271      ✗        -            -           
649    299      ✗        -            -           
650    343      ✗        -            -           
651    393      ✗        -            -           
652    484      ✗        -            -           
653    490      ✗        -            -           
654    620      ✗        -            -           
655    755      ✗        -            -           
656    798      ✗        -            -           
657    849      ✗        -            -           
658    909      ✗        -            -           
659    964      ✗        -            -           
660    230      ✗        -            -           
661    311      ✗        -            -           
662    321      ✗        -            -           
663    500      ✗        -            -           
664    728      ✗        -            -           
665    989      ✗        -            -           
666    811      ✗        -            -           
667    196      ✗        -            -           
668    84       ✗        -            -           
669    229      ✗        -            -           
670    245      ✗        -            -           
671    267      ✗        -            -           
672    303      ✗        -            -           
673    338      ✗        -            -           
674    640      ✗        -            -           
675    883      ✗        -            -           
676    310      ✗        -            -           
677    131      ✗        -            -           
678    649      ✗        -            -           
679    633      ✗        -            -           
680    347      ✗        -            -           
681    700      ✗        -            -           
682    833      ✗        -            -           
683    999      ✗        -            -           
684    1025     ✗        -            -           
685    73       ✗        -            -           
686    980      ✗        -            -           
687    732      ✗        -            -           
688    1        ✗        -            -           
689    3        ✗        -            -           
690    5        ✗        -            -           
691    8        ✗        -            -           
692    9        ✗        -            -           
693    13       ✗        -            -           
694    16       ✗        -            -           
695    17       ✗        -            -           
696    18       ✗        -            -           
697    20       ✗        -            -           
698    21       ✗        -            -           
699    24       ✗        -            -           
700    27       ✗        -            -           
701    30       ✗        -            -           
702    31       ✗        -            -           
703    32       ✗        -            -           
704    33       ✗        -            -           
705    34       ✗        -            -           
706    37       ✗        -            -           
707    39       ✗        -            -           
708    40       ✗        -            -           
709    41       ✗        -            -           
710    43       ✗        -            -           
711    45       ✗        -            -           
712    48       ✗        -            -           
713    51       ✗        -            -           
714    53       ✗        -            -           
715    57       ✗        -            -           
716    59       ✗        -            -           
717    60       ✗        -            -           
718    62       ✗        -            -           
719    63       ✗        -            -           
720    64       ✗        -            -           
721    66       ✗        -            -           
722    74       ✗        -            -           
723    85       ✗        -            -           
724    87       ✗        -            -           
725    88       ✗        -            -           
726    92       ✗        -            -           
727    96       ✗        -            -           
728    97       ✗        -            -           
729    100      ✗        -            -           
730    103      ✗        -            -           
731    104      ✗        -            -           
732    107      ✗        -            -           
733    111      ✗        -            -           
734    112      ✗        -            -           
735    113      ✗        -            -           
736    114      ✗        -            -           
737    127      ✗        -            -           
738    128      ✗        -            -           
739    129      ✗        -            -           
740    130      ✗        -            -           
741    134      ✗        -            -           
742    136      ✗        -            -           
743    138      ✗        -            -           
744    145      ✗        -            -           
745    150      ✗        -            -           
746    153      ✗        -            -           
747    157      ✗        -            -           
748    161      ✗        -            -           
749    167      ✗        -            -           
750    168      ✗        -            -           
751    169      ✗        -            -           
752    171      ✗        -            -           
753    174      ✗        -            -           
754    180      ✗        -            -           
755    181      ✗        -            -           
756    182      ✗        -            -           
757    184      ✗        -            -           
758    188      ✗        -            -           
759    189      ✗        -            -           
760    191      ✗        -            -           
761    198      ✗        -            -           
762    202      ✗        -            -           
763    203      ✗        -            -           
764    212      ✗        -            -           
765    215      ✗        -            -           
766    217      ✗        -            -           
767    220      ✗        -            -           
768    221      ✗        -            -           
769    222      ✗        -            -           
770    224      ✗        -            -           
771    227      ✗        -            -           
772    231      ✗        -            -           
773    239      ✗        -            -           
774    247      ✗        -            -           
775    256      ✗        -            -           
776    261      ✗        -            -           
777    268      ✗        -            -           
778    279      ✗        -            -           
779    281      ✗        -            -           
780    291      ✗        -            -           
781    293      ✗        -            -           
782    294      ✗        -            -           
783    296      ✗        -            -           
784    302      ✗        -            -           
785    305      ✗        -            -           
786    309      ✗        -            -           
787    312      ✗        -            -           
788    314      ✗        -            -           
789    315      ✗        -            -           
790    316      ✗        -            -           
791    318      ✗        -            -           
792    319      ✗        -            -           
793    327      ✗        -            -           
794    332      ✗        -            -           
795    333      ✗        -            -           
796    334      ✗        -            -           
797    336      ✗        -            -           
798    337      ✗        -            -           
799    340      ✗        -            -           
800    344      ✗        -            -           
801    345      ✗        -            -           
802    350      ✗        -            -           
803    354      ✗        -            -           
804    355      ✗        -            -           
805    357      ✗        -            -           
806    358      ✗        -            -           
807    360      ✗        -            -           
808    363      ✗        -            -           
809    364      ✗        -            -           
810    366      ✗        -            -           
811    369      ✗        -            -           
812    373      ✗        -            -           
813    377      ✗        -            -           
814    382      ✗        -            -           
815    384      ✗        -            -           
816    385      ✗        -            -           
817    387      ✗        -            -           
818    392      ✗        -            -           
819    409      ✗        -            -           
820    411      ✗        -            -           
821    419      ✗        -            -           
822    422      ✗        -            -           
823    423      ✗        -            -           
824    439      ✗        -            -           
825    442      ✗        -            -           
826    443      ✗        -            -           
827    450      ✗        -            -           
828    451      ✗        -            -           
829    452      ✗        -            -           
830    454      ✗        -            -           
831    462      ✗        -            -           
832    475      ✗        -            -           
833    485      ✗        -            -           
834    488      ✗        -            -           
835    489      ✗        -            -           
836    491      ✗        -            -           
837    492      ✗        -            -           
838    494      ✗        -            -           
839    496      ✗        -            -           
840    497      ✗        -            -           
841    498      ✗        -            -           
842    501      ✗        -            -           
843    503      ✗        -            -           
844    506      ✗        -            -           
845    509      ✗        -            -           
846    511      ✗        -            -           
847    514      ✗        -            -           
848    515      ✗        -            -           
849    519      ✗        -            -           
850    520      ✗        -            -           
851    526      ✗        -            -           
852    530      ✗        -            -           
853    537      ✗        -            -           
854    538      ✗        -            -           
855    547      ✗        -            -           
856    548      ✗        -            -           
857    551      ✗        -            -           
858    557      ✗        -            -           
859    559      ✗        -            -           
860    567      ✗        -            -           
861    568      ✗        -            -           
862    569      ✗        -            -           
863    570      ✗        -            -           
864    572      ✗        -            -           
865    573      ✗        -            -           
866    574      ✗        -            -           
867    578      ✗        -            -           
868    579      ✗        -            -           
869    582      ✗        -            -           
870    583      ✗        -            -           
871    587      ✗        -            -           
872    589      ✗        -            -           
873    593      ✗        -            -           
874    599      ✗        -            -           
875    604      ✗        -            -           
876    605      ✗        -            -           
877    606      ✗        -            -           
878    609      ✗        -            -           
879    610      ✗        -            -           
880    613      ✗        -            -           
881    614      ✗        -            -           
882    615      ✗        -            -           
883    616      ✗        -            -           
884    618      ✗        -            -           
885    619      ✗        -            -           
886    622      ✗        -            -           
887    624      ✗        -            -           
888    626      ✗        -            -           
889    627      ✗        -            -           
890    631      ✗        -            -           
891    634      ✗        -            -           
892    636      ✗        -            -           
893    639      ✗        -            -           
894    646      ✗        -            -           
895    650      ✗        -            -           
896    654      ✗        -            -           
897    655      ✗        -            -           
898    656      ✗        -            -           
899    657      ✗        -            -           
900    659      ✗        -            -           
901    701      ✗        -            -           
902    703      ✗        -            -           
903    705      ✗        -            -           
904    707      ✗        -            -           
905    709      ✗        -            -           
906    710      ✗        -            -           
907    714      ✗        -            -           
908    716      ✗        -            -           
909    718      ✗        -            -           
910    723      ✗        -            -           
911    724      ✗        -            -           
912    725      ✗        -            -           
913    727      ✗        -            -           
914    729      ✗        -            -           
915    731      ✗        -            -           
916    734      ✗        -            -           
917    735      ✗        -            -           
918    736      ✗        -            -           
919    737      ✗        -            -           
920    739      ✗        -            -           
921    741      ✗        -            -           
922    742      ✗        -            -           
923    744      ✗        -            -           
924    746      ✗        -            -           
925    747      ✗        -            -           
926    749      ✗        -            -           
927    754      ✗        -            -           
928    757      ✗        -            -           
929    759      ✗        -            -           
930    761      ✗        -            -           
931    765      ✗        -            -           
932    766      ✗        -            -           
933    767      ✗        -            -           
934    768      ✗        -            -           
935    770      ✗        -            -           
936    772      ✗        -            -           
937    773      ✗        -            -           
938    775      ✗        -            -           
939    777      ✗        -            -           
940    778      ✗        -            -           
941    783      ✗        -            -           
942    788      ✗        -            -           
943    791      ✗        -            -           
944    792      ✗        -            -           
945    794      ✗        -            -           
946    796      ✗        -            -           
947    797      ✗        -            -           
948    800      ✗        -            -           
949    803      ✗        -            -           
950    805      ✗        -            -           
951    807      ✗        -            -           
952    808      ✗        -            -           
953    810      ✗        -            -           
954    813      ✗        -            -           
955    814      ✗        -            -           
956    815      ✗        -            -           
957    817      ✗        -            -           
958    818      ✗        -            -           
959    819      ✗        -            -           
960    820      ✗        -            -           
961    821      ✗        -            -           
962    823      ✗        -            -           
963    827      ✗        -            -           
964    829      ✗        -            -           
965    831      ✗        -            -           
966    835      ✗        -            -           
967    837      ✗        -            -           
968    838      ✗        -            -           
969    839      ✗        -            -           
970    840      ✗        -            -           
971    842      ✗        -            -           
972    843      ✗        -            -           
973    846      ✗        -            -           
974    853      ✗        -            -           
975    857      ✗        -            -           
976    866      ✗        -            -           
977    870      ✗        -            -           
978    871      ✗        -            -           
979    874      ✗        -            -           
980    875      ✗        -            -           
981    878      ✗        -            -           
982    881      ✗        -            -           
983    887      ✗        -            -           
984    888      ✗        -            -           
985    889      ✗        -            -           
986    890      ✗        -            -           
987    892      ✗        -            -           
988    896      ✗        -            -           
989    897      ✗        -            -           
990    898      ✗        -            -           
991    904      ✗        -            -           
992    908      ✗        -            -           
993    914      ✗        -            -           
994    915      ✗        -            -           
995    916      ✗        -            -           
996    917      ✗        -            -           
997    919      ✗        -            -           
998    924      ✗        -            -           
999    925      ✗        -            -           
1000   926      ✗        -            -           
1001   946      ✗        -            -           
1002   948      ✗        -            -           
1003   951      ✗        -            -           
1004   957      ✗        -            -           
1005   959      ✗        -            -           
1006   960      ✗        -            -           
1007   961      ✗        -            -           
1008   966      ✗        -            -           
1009   967      ✗        -            -           
1010   968      ✗        -            -           
1011   970      ✗        -            -           
1012   971      ✗        -            -           
1013   973      ✗        -            -           
1014   974      ✗        -            -           
1015   975      ✗        -            -           
1016   979      ✗        -            -           
1017   981      ✗        -            -           
1018   982      ✗        -            -           
1019   985      ✗        -            -           
1020   986      ✗        -            -           
1021   987      ✗        -            -           
1022   988      ✗        -            -           
1023   993      ✗        -            -           
1024   998      ✗        -            -           
1025   1003     ✗        -            -           
1026   1007     ✗        -            -           
1027   1014     ✗        -            -           
1028   1020     ✗        -            -           
1029   1021     ✗        -            -           
1030   1024     ✗        -            -           
1031   1026     ✗        -            -           
1032   1027     ✗        -            -           
1033   1030     ✗        -            -           


========================================================================================================================
REQUÊTE 25
========================================================================================================================
Documents pertinents (R): 24
Documents pertinents trouvés: 24

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0232
F-Mesure:            0.0454
P@5:                 0.8000
P@10:                0.8000
R-Precision:         0.7917
Reciprocal Rank:     1.0000
Average Precision:   0.7566
AP Interpolée:       0.7812
DCG@20:              114.7373
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      699      ✓        0.0417       1.0000      
2      696      ✗        -            -           
3      944      ✓        0.0833       0.6667      
4      955      ✓        0.1250       0.7500      
5      698      ✓        0.1667       0.8000      
6      692      ✓        0.2083       0.8333      
7      688      ✓        0.2500       0.8571      
8      946      ✗        -            -           
9      948      ✓        0.2917       0.7778      
10     949      ✓        0.3333       0.8000      
11     947      ✓        0.3750       0.8182      
12     687      ✓        0.4167       0.8333      
13     951      ✓        0.4583       0.8462      
14     587      ✗        -            -           
15     689      ✓        0.5000       0.8000      
16     695      ✓        0.5417       0.8125      
17     690      ✓        0.5833       0.8235      
18     953      ✓        0.6250       0.8333      
19     958      ✓        0.6667       0.8421      
20     697      ✓        0.7083       0.8500      
21     691      ✓        0.7500       0.8571      
22     598      ✗        -            -           
23     952      ✓        0.7917       0.8261      
24     14       ✗        -            -           
25     332      ✗        -            -           
26     571      ✗        -            -           
27     945      ✓        0.8333       0.7407      
28     954      ✓        0.8750       0.7500      
29     694      ✓        0.9167       0.7586      
30     957      ✗        -            -           
31     679      ✗        -            -           
32     950      ✗        -            -           
33     47       ✗        -            -           
34     550      ✗        -            -           
35     6        ✗        -            -           
36     574      ✗        -            -           
37     167      ✗        -            -           
38     680      ✗        -            -           
39     930      ✗        -            -           
40     5        ✗        -            -           
41     324      ✗        -            -           
42     601      ✗        -            -           
43     329      ✗        -            -           
44     371      ✗        -            -           
45     595      ✗        -            -           
46     746      ✗        -            -           
47     508      ✗        -            -           
48     524      ✗        -            -           
49     525      ✗        -            -           
50     779      ✗        -            -           
51     146      ✗        -            -           
52     46       ✗        -            -           
53     552      ✗        -            -           
54     717      ✗        -            -           
55     826      ✗        -            -           
56     1003     ✗        -            -           
57     600      ✗        -            -           
58     261      ✗        -            -           
59     200      ✗        -            -           
60     686      ✗        -            -           
61     914      ✗        -            -           
62     777      ✗        -            -           
63     413      ✗        -            -           
64     560      ✗        -            -           
65     795      ✗        -            -           
66     44       ✗        -            -           
67     518      ✗        -            -           
68     562      ✗        -            -           
69     915      ✗        -            -           
70     134      ✗        -            -           
71     442      ✗        -            -           
72     842      ✗        -            -           
73     871      ✗        -            -           
74     990      ✗        -            -           
75     581      ✗        -            -           
76     149      ✗        -            -           
77     377      ✗        -            -           
78     557      ✗        -            -           
79     880      ✗        -            -           
80     770      ✗        -            -           
81     838      ✗        -            -           
82     993      ✗        -            -           
83     151      ✗        -            -           
84     869      ✗        -            -           
85     526      ✗        -            -           
86     522      ✗        -            -           
87     927      ✗        -            -           
88     723      ✗        -            -           
89     773      ✗        -            -           
90     789      ✗        -            -           
91     304      ✗        -            -           
92     578      ✗        -            -           
93     1000     ✗        -            -           
94     852      ✗        -            -           
95     457      ✗        -            -           
96     797      ✗        -            -           
97     1014     ✗        -            -           
98     300      ✗        -            -           
99     76       ✗        -            -           
100    822      ✗        -            -           
101    815      ✗        -            -           
102    879      ✗        -            -           
103    106      ✗        -            -           
104    108      ✗        -            -           
105    239      ✗        -            -           
106    257      ✗        -            -           
107    684      ✗        -            -           
108    703      ✗        -            -           
109    786      ✗        -            -           
110    819      ✗        -            -           
111    873      ✗        -            -           
112    956      ✓        0.9583       0.2054      
113    1026     ✗        -            -           
114    250      ✗        -            -           
115    337      ✗        -            -           
116    996      ✗        -            -           
117    780      ✗        -            -           
118    334      ✗        -            -           
119    579      ✗        -            -           
120    997      ✗        -            -           
121    776      ✗        -            -           
122    25       ✗        -            -           
123    872      ✗        -            -           
124    17       ✗        -            -           
125    506      ✗        -            -           
126    308      ✗        -            -           
127    589      ✗        -            -           
128    249      ✗        -            -           
129    830      ✗        -            -           
130    576      ✗        -            -           
131    876      ✗        -            -           
132    461      ✗        -            -           
133    653      ✗        -            -           
134    794      ✗        -            -           
135    829      ✗        -            -           
136    849      ✗        -            -           
137    867      ✗        -            -           
138    968      ✗        -            -           
139    1023     ✗        -            -           
140    548      ✗        -            -           
141    1031     ✗        -            -           
142    596      ✗        -            -           
143    1024     ✗        -            -           
144    50       ✗        -            -           
145    805      ✗        -            -           
146    404      ✗        -            -           
147    643      ✗        -            -           
148    771      ✗        -            -           
149    624      ✗        -            -           
150    133      ✗        -            -           
151    421      ✗        -            -           
152    818      ✗        -            -           
153    851      ✗        -            -           
154    532      ✗        -            -           
155    379      ✗        -            -           
156    487      ✗        -            -           
157    591      ✗        -            -           
158    86       ✗        -            -           
159    136      ✗        -            -           
160    356      ✗        -            -           
161    370      ✗        -            -           
162    375      ✗        -            -           
163    448      ✗        -            -           
164    514      ✗        -            -           
165    720      ✗        -            -           
166    783      ✗        -            -           
167    854      ✗        -            -           
168    973      ✗        -            -           
169    89       ✗        -            -           
170    962      ✗        -            -           
171    959      ✗        -            -           
172    808      ✗        -            -           
173    16       ✗        -            -           
174    995      ✗        -            -           
175    159      ✗        -            -           
176    894      ✗        -            -           
177    262      ✗        -            -           
178    305      ✗        -            -           
179    49       ✗        -            -           
180    460      ✗        -            -           
181    728      ✗        -            -           
182    391      ✗        -            -           
183    561      ✗        -            -           
184    180      ✗        -            -           
185    411      ✗        -            -           
186    242      ✗        -            -           
187    225      ✗        -            -           
188    317      ✗        -            -           
189    408      ✗        -            -           
190    496      ✗        -            -           
191    549      ✗        -            -           
192    570      ✗        -            -           
193    583      ✗        -            -           
194    994      ✗        -            -           
195    1022     ✗        -            -           
196    977      ✗        -            -           
197    1033     ✗        -            -           
198    590      ✗        -            -           
199    1001     ✗        -            -           
200    187      ✗        -            -           
201    165      ✗        -            -           
202    183      ✗        -            -           
203    417      ✗        -            -           
204    301      ✗        -            -           
205    9        ✗        -            -           
206    546      ✗        -            -           
207    813      ✗        -            -           
208    1007     ✗        -            -           
209    716      ✗        -            -           
210    418      ✗        -            -           
211    64       ✗        -            -           
212    573      ✗        -            -           
213    135      ✗        -            -           
214    791      ✗        -            -           
215    935      ✗        -            -           
216    32       ✗        -            -           
217    848      ✗        -            -           
218    989      ✗        -            -           
219    992      ✗        -            -           
220    1032     ✗        -            -           
221    19       ✗        -            -           
222    95       ✗        -            -           
223    252      ✗        -            -           
224    439      ✗        -            -           
225    440      ✗        -            -           
226    490      ✗        -            -           
227    736      ✗        -            -           
228    775      ✗        -            -           
229    292      ✗        -            -           
230    593      ✗        -            -           
231    603      ✗        -            -           
232    567      ✗        -            -           
233    60       ✗        -            -           
234    172      ✗        -            -           
235    267      ✗        -            -           
236    670      ✗        -            -           
237    528      ✗        -            -           
238    530      ✗        -            -           
239    87       ✗        -            -           
240    450      ✗        -            -           
241    563      ✗        -            -           
242    877      ✗        -            -           
243    336      ✗        -            -           
244    338      ✗        -            -           
245    346      ✗        -            -           
246    809      ✗        -            -           
247    204      ✗        -            -           
248    831      ✗        -            -           
249    82       ✗        -            -           
250    286      ✗        -            -           
251    381      ✗        -            -           
252    409      ✗        -            -           
253    960      ✗        -            -           
254    311      ✗        -            -           
255    719      ✗        -            -           
256    1020     ✗        -            -           
257    412      ✗        -            -           
258    788      ✗        -            -           
259    65       ✗        -            -           
260    924      ✗        -            -           
261    117      ✗        -            -           
262    866      ✗        -            -           
263    198      ✗        -            -           
264    364      ✗        -            -           
265    938      ✗        -            -           
266    194      ✗        -            -           
267    516      ✗        -            -           
268    999      ✗        -            -           
269    116      ✗        -            -           
270    8        ✗        -            -           
271    503      ✗        -            -           
272    189      ✗        -            -           
273    483      ✗        -            -           
274    297      ✗        -            -           
275    53       ✗        -            -           
276    226      ✗        -            -           
277    268      ✗        -            -           
278    339      ✗        -            -           
279    340      ✗        -            -           
280    382      ✗        -            -           
281    392      ✗        -            -           
282    796      ✗        -            -           
283    900      ✗        -            -           
284    978      ✗        -            -           
285    982      ✗        -            -           
286    564      ✗        -            -           
287    176      ✗        -            -           
288    154      ✗        -            -           
289    463      ✗        -            -           
