========================================================================================================================
RÉSULTATS BIR_Extended_Sans_Apprentissage - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
📈 MÉTRIQUES GLOBALES MOYENNES
========================================================================================================================
MAP (Mean Average Precision):        0.5018
MAP Interpolée:                      0.5227
Mean P@5:                            0.6333
Mean P@10:                           0.6100
Mean R-Precision:                    0.5329
MRR (Mean Reciprocal Rank):          0.8062
Mean DCG@20:                         38.9009
Mean nDCG@20:                        1.0000
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 0.6000
P@10:                0.8000
R-Precision:         0.8649
Reciprocal Rank:     0.5000
Average Precision:   0.8123
AP Interpolée:       0.8658
DCG@20:              27.4285
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
988    896      ✗        -            -           
989    897      ✗        -            -           
990    898      ✗        -            -           
991    904      ✗        -            -           
992    908      ✗        -            -           
993    914      ✗        -            -           
994    915      ✗        -            -           
995    916      ✗        -            -           
996    917      ✗        -            -           
997    919      ✗        -            -           
998    924      ✗        -            -           
999    925      ✗        -            -           
1000   926      ✗        -            -           
1001   946      ✗        -            -           
1002   948      ✗        -            -           
1003   951      ✗        -            -           
1004   957      ✗        -            -           
1005   959      ✗        -            -           
1006   960      ✗        -            -           
1007   961      ✗        -            -           
1008   966      ✗        -            -           
1009   967      ✗        -            -           
1010   968      ✗        -            -           
1011   970      ✗        -            -           
1012   971      ✗        -            -           
1013   973      ✗        -            -           
1014   974      ✗        -            -           
1015   975      ✗        -            -           
1016   979      ✗        -            -           
1017   981      ✗        -            -           
1018   982      ✗        -            -           
1019   985      ✗        -            -           
1020   986      ✗        -            -           
1021   987      ✗        -            -           
1022   988      ✗        -            -           
1023   993      ✗        -            -           
1024   998      ✗        -            -           
1025   1003     ✗        -            -           
1026   1007     ✗        -            -           
1027   1014     ✗        -            -           
1028   1020     ✗        -            -           
1029   1021     ✗        -            -           
1030   1024     ✗        -            -           
1031   1026     ✗        -            -           
1032   1027     ✗        -            -           
1033   1030     ✗        -            -           


========================================================================================================================
REQUÊTE 25
========================================================================================================================
Documents pertinents (R): 24
Documents pertinents trouvés: 24

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0232
F-Mesure:            0.0454
P@5:                 0.8000
P@10:                0.9000
R-Precision:         0.7917
Reciprocal Rank:     1.0000
Average Precision:   0.7817
AP Interpolée:       0.7953
DCG@20:              68.3925
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      699      ✓        0.0417       1.0000      
2      698      ✓        0.0833       1.0000      
3      687      ✓        0.1250       1.0000      
4      696      ✗        -            -           
5      692      ✓        0.1667       0.8000      
6      944      ✓        0.2083       0.8333      
7      955      ✓        0.2500       0.8571      
8      688      ✓        0.2917       0.8750      
9      947      ✓        0.3333       0.8889      
10     949      ✓        0.3750       0.9000      
11     951      ✓        0.4167       0.9091      
12     946      ✗        -            -           
13     948      ✓        0.4583       0.8462      
14     689      ✓        0.5000       0.8571      
15     587      ✗        -            -           
16     695      ✓        0.5417       0.8125      
17     691      ✓        0.5833       0.8235      
18     690      ✓        0.6250       0.8333      
19     679      ✗        -            -           
20     697      ✓        0.6667       0.8000      
21     958      ✓        0.7083       0.8095      
22     953      ✓        0.7500       0.8182      
23     598      ✗        -            -           
24     694      ✓        0.7917       0.7917      
25     550      ✗        -            -           
26     952      ✓        0.8333       0.7692      
27     14       ✗        -            -           
28     332      ✗        -            -           
29     915      ✗        -            -           
30     571      ✗        -            -           
31     945      ✓        0.8750       0.6774      
32     897      ✗        -            -           
33     954      ✓        0.9167       0.6667      
34     920      ✗        -            -           
35     47       ✗        -            -           
36     950      ✗        -            -           
37     808      ✗        -            -           
38     818      ✗        -            -           
39     914      ✗        -            -           
40     957      ✗        -            -           
41     927      ✗        -            -           
42     146      ✗        -            -           
43     680      ✗        -            -           
44     930      ✗        -            -           
45     919      ✗        -            -           
46     200      ✗        -            -           
47     924      ✗        -            -           
48     604      ✗        -            -           
49     372      ✗        -            -           
50     413      ✗        -            -           
51     261      ✗        -            -           
52     779      ✗        -            -           
53     797      ✗        -            -           
54     574      ✗        -            -           
55     922      ✗        -            -           
56     686      ✗        -            -           
57     6        ✗        -            -           
58     777      ✗        -            -           
59     508      ✗        -            -           
60     524      ✗        -            -           
61     525      ✗        -            -           
62     799      ✗        -            -           
63     167      ✗        -            -           
64     1014     ✗        -            -           
65     815      ✗        -            -           
66     822      ✗        -            -           
67     203      ✗        -            -           
68     134      ✗        -            -           
69     602      ✗        -            -           
70     487      ✗        -            -           
71     46       ✗        -            -           
72     552      ✗        -            -           
73     717      ✗        -            -           
74     826      ✗        -            -           
75     1003     ✗        -            -           
76     869      ✗        -            -           
77     557      ✗        -            -           
78     526      ✗        -            -           
79     890      ✗        -            -           
80     98       ✗        -            -           
81     811      ✗        -            -           
82     609      ✗        -            -           
83     814      ✗        -            -           
84     926      ✗        -            -           
85     802      ✗        -            -           
86     821      ✗        -            -           
87     770      ✗        -            -           
88     838      ✗        -            -           
89     993      ✗        -            -           
90     149      ✗        -            -           
91     601      ✗        -            -           
92     498      ✗        -            -           
93     562      ✗        -            -           
94     44       ✗        -            -           
95     518      ✗        -            -           
96     589      ✗        -            -           
97     204      ✗        -            -           
98     324      ✗        -            -           
99     522      ✗        -            -           
100    894      ✗        -            -           
101    1033     ✗        -            -           
102    484      ✗        -            -           
103    622      ✗        -            -           
104    810      ✗        -            -           
105    817      ✗        -            -           
106    820      ✗        -            -           
107    885      ✗        -            -           
108    892      ✗        -            -           
109    5        ✗        -            -           
110    745      ✗        -            -           
111    928      ✗        -            -           
112    329      ✗        -            -           
113    135      ✗        -            -           
114    791      ✗        -            -           
115    935      ✗        -            -           
116    560      ✗        -            -           
117    795      ✗        -            -           
118    879      ✗        -            -           
119    623      ✗        -            -           
120    631      ✗        -            -           
121    300      ✗        -            -           
122    630      ✗        -            -           
123    60       ✗        -            -           
124    852      ✗        -            -           
125    494      ✗        -            -           
126    996      ✗        -            -           
127    880      ✗        -            -           
128    421      ✗        -            -           
129    334      ✗        -            -           
130    723      ✗        -            -           
131    773      ✗        -            -           
132    789      ✗        -            -           
133    984      ✗        -            -           
134    578      ✗        -            -           
135    391      ✗        -            -           
136    624      ✗        -            -           
137    807      ✗        -            -           
138    876      ✗        -            -           
139    442      ✗        -            -           
140    842      ✗        -            -           
141    871      ✗        -            -           
142    990      ✗        -            -           
143    516      ✗        -            -           
144    548      ✗        -            -           
145    262      ✗        -            -           
146    918      ✗        -            -           
147    888      ✗        -            -           
148    151      ✗        -            -           
149    925      ✗        -            -           
150    709      ✗        -            -           
151    371      ✗        -            -           
152    595      ✗        -            -           
153    746      ✗        -            -           
154    1000     ✗        -            -           
155    776      ✗        -            -           
156    809      ✗        -            -           
157    530      ✗        -            -           
158    377      ✗        -            -           
159    591      ✗        -            -           
160    457      ✗        -            -           
161    36       ✗        -            -           
162    923      ✗        -            -           
163    249      ✗        -            -           
164    830      ✗        -            -           
165    600      ✗        -            -           
166    76       ✗        -            -           
167    581      ✗        -            -           
168    250      ✗        -            -           
169    337      ✗        -            -           
170    780      ✗        -            -           
171    64       ✗        -            -           
172    308      ✗        -            -           
173    25       ✗        -            -           
174    872      ✗        -            -           
175    977      ✗        -            -           
176    379      ✗        -            -           
177    620      ✗        -            -           
178    418      ✗        -            -           
179    82       ✗        -            -           
180    286      ✗        -            -           
181    381      ✗        -            -           
182    409      ✗        -            -           
183    960      ✗        -            -           
184    658      ✗        -            -           
185    593      ✗        -            -           
186    412      ✗        -            -           
187    788      ✗        -            -           
188    106      ✗        -            -           
189    108      ✗        -            -           
190    239      ✗        -            -           
191    257      ✗        -            -           
192    684      ✗        -            -           
193    703      ✗        -            -           
194    786      ✗        -            -           
195    819      ✗        -            -           
196    873      ✗        -            -           
197    956      ✓        0.9583       0.1168      
198    1026     ✗        -            -           
199    716      ✗        -            -           
200    404      ✗        -            -           
201    172      ✗        -            -           
202    959      ✗        -            -           
203    180      ✗        -            -           
204    411      ✗        -            -           
205    65       ✗        -            -           
206    115      ✗        -            -           
207    805      ✗        -            -           
208    205      ✗        -            -           
209    643      ✗        -            -           
210    771      ✗        -            -           
211    194      ✗        -            -           
212    336      ✗        -            -           
213    311      ✗        -            -           
214    133      ✗        -            -           
215    242      ✗        -            -           
216    579      ✗        -            -           
217    997      ✗        -            -           
218    804      ✗        -            -           
219    189      ✗        -            -           
220    483      ✗        -            -           
221    576      ✗        -            -           
222    886      ✗        -            -           
223    297      ✗        -            -           
224    17       ✗        -            -           
225    506      ✗        -            -           
226    9        ✗        -            -           
227    546      ✗        -            -           
228    813      ✗        -            -           
229    1007     ✗        -            -           
230    493      ✗        -            -           
231    610      ✗        -            -           
232    616      ✗        -            -           
233    701      ✗        -            -           
234    839      ✗        -            -           
235    1031     ✗        -            -           
236    613      ✗        -            -           
237    966      ✗        -            -           
238    891      ✗        -            -           
239    53       ✗        -            -           
240    226      ✗        -            -           
241    268      ✗        -            -           
242    339      ✗        -            -           
243    340      ✗        -            -           
244    382      ✗        -            -           
245    392      ✗        -            -           
246    796      ✗        -            -           
247    900      ✗        -            -           
248    978      ✗        -            -           
249    982      ✗        -            -           
250    532      ✗        -            -           
251    304      ✗        -            -           
252    590      ✗        -            -           
253    1001     ✗        -            -           
254    1024     ✗        -            -           
255    16       ✗        -            -           
256    995      ✗        -            -           
257    159      ✗        -            -           
258    596      ✗        -            -           
259    534      ✗        -            -           
260    116      ✗        -            -           
261    154      ✗        -            -           
262    463      ✗        -            -           
263    50       ✗        -            -           
264    461      ✗        -            -           
265    653      ✗        -            -           
266    794      ✗        -            -           
267    829      ✗        -            -           
268    849      ✗        -            -           
269    867      ✗        -            -           
270    968      ✗        -            -           
271    1023     ✗        -            -           
272    715      ✗        -            -           
273    650      ✗        -            -           
274    605      ✗        -            -           
275    812      ✗        -            -           
276    728      ✗        -            -           
277    253      ✗        -            -           
278    110      ✗        -            -           
279    1019     ✗        -            -           
280    528      ✗        -            -           
281    87       ✗        -            -           
282    450      ✗        -            -           
283    563      ✗        -            -           
284    877      ✗        -            -           
285    305      ✗        -            -           
286    49       ✗        -            -           
287    460      ✗        -            -           
288    165      ✗        -            -           
289    183      ✗        -            -           
290    921      ✗        -            -           
291    89       ✗        -            -           
292    962      ✗        -            -           
293    851      ✗        -            -           
294    417      ✗        -            -           
295    707      ✗        -            -           
296    803      ✗        -            -           
297    832      ✗        -            -           
298    893      ✗        -            -           
299    912      ✗        -            -           
300    895      ✗        -            -           
301    833      ✗        -            -           
302    884      ✗        -            -           
303    100      ✗        -            -           
304    719      ✗        -            -           
305    59       ✗        -            -           
306    62       ✗        -            -           
307    125      ✗        -            -           
308    145      ✗        -            -           
309    248      ✗        -            -           
310    366      ✗        -            -           
311    419      ✗        -            -           
312    657      ✗        -            -           
313    677      ✗        -            -           
314    693      ✓        1.0000       0.0764      
315    740      ✗        -            -           
316    790      ✗        -            -           
317    1029     ✗        -            -           
318    603      ✗        -            -           
319    32       ✗        -            -           
320    848      ✗        -            -           
321    989      ✗        -            -           
322    992      ✗        -            -           
323    1032     ✗        -            -           
324    86       ✗        -            -           
325    136      ✗        -            -           
326    356      ✗        -            -           
327    370      ✗        -            -           
328    375      ✗        -            -           
329    448      ✗        -            -           
330    514      ✗        -            -           
331    720      ✗        -            -           
332    783      ✗        -            -           
333    854      ✗        -            -           
334    973      ✗        -            -           
335    422      ✗        -            -           
336    718      ✗        -            -           
337    721      ✗        -            -           
338    301      ✗        -            -           
339    230      ✗        -            -           
340    573      ✗        -            -           
341    117      ✗        -            -           
342    866      ✗        -            -           
343    22       ✗        -            -           
344    195      ✗        -            -           
345    468      ✗        -            -           
346    648      ✗        -            -           
347    793      ✗        -            -           
348    561      ✗        -            -           
349    385      ✗        -            -           
350    612      ✗        -            -           
351    267      ✗        -            -           
352    390      ✗        -            -           
353    652      ✗        -            -           
354    92       ✗        -            -           
355    798      ✗        -            -           
356    567      ✗        -            -           
357    564      ✗        -            -           
358    187      ✗        -            -           
359    474      ✗        -            -           
360    942      ✗        -            -           
361    225      ✗        -            -           
362    317      ✗        -            -           
363    408      ✗        -            -           
364    496      ✗        -            -           
365    549      ✗        -            -           
366    570      ✗        -            -           
367    583      ✗        -            -           
368    994      ✗        -            -           
369    1022     ✗        -            -           
370    8        ✗        -            -           
371    503      ✗        -            -           
372    618      ✗        -            -           
373    722      ✗        -            -           
374    726      ✗        -            -           
375    896      ✗        -            -           
376    972      ✗        -            -           
377    907      ✗        -            -           
378    275      ✗        -            -           
379    322      ✗        -            -           
380    55       ✗        -            -           
381    56       ✗        -            -           
382    88       ✗        -            -           
383    315      ✗        -            -           
384    325      ✗        -            -           
385    531      ✗        -            -           
386    555      ✗        -            -           
387    628      ✗        -            -           
388    976      ✗        -            -           
389    965      ✗        -            -           
390    292      ✗        -            -           
391    608      ✗        -            -           
392    326      ✗        -            -           
393    481      ✗        -            -           
394    902      ✗        -            -           
395    901      ✗        -            -           
396    176      ✗        -            -           
397    711      ✗        -            -           
398    19       ✗        -            -           
399    95       ✗        -            -           
400    252      ✗        -            -           
401    439      ✗        -            -           
402    440      ✗        -            -           
403    490      ✗        -            -           
404    736      ✗        -            -           
405    775      ✗        -            -           
406    831      ✗        -            -           
407    1020     ✗        -            -           
408    31       ✗        -            -           
409    70       ✗        -            -           
410    127      ✗        -            -           
411    282      ✗        -            -           
412    319      ✗        -            -           
413    348      ✗        -            -           
414    355      ✗        -            -           
415    800      ✗        -            -           
416    816      ✗        -            -           
417    607      ✗        -            -           
418    427      ✗        -            -           
419    551      ✗        -            -           
420    85       ✗        -            -           
421    201      ✗        -            -           
422    312      ✗        -            -           
423    351      ✗        -            -           
424    368      ✗        -            -           
425    414      ✗        -            -           
426    420      ✗        -            -           
427    535      ✗        -            -           
428    619      ✗        -            -           
429    632      ✗        -            -           
430    664      ✗        -            -           
431    666      ✗        -            -           
432    841      ✗        -            -           
433    126      ✗        -            -           
434    150      ✗        -            -           
435    208      ✗        -            -           
436    700      ✗        -            -           
437    293      ✗        -            -           
438    670      ✗        -            -           
439    646      ✗        -            -           
440    197      ✗        -            -           
441    346      ✗        -            -           
442    943      ✗        -            -           
443    633      ✗        -            -           
444    310      ✗        -            -           
445    29       ✗        -            -           
446    708      ✗        -            -           
447    473      ✗        -            -           
448    99       ✗        -            -           
449    488      ✗        -            -           
450    615      ✗        -            -           
451    853      ✗        -            -           
452    887      ✗        -            -           
453    898      ✗        -            -           
454    934      ✗        -            -           
455    218      ✗        -            -           
456    237      ✗        -            -           
457    306      ✗        -            -           
458    393      ✗        -            -           
459    471      ✗        -            -           
460    651      ✗        -            -           
461    712      ✗        -            -           
462    738      ✗        -            -           
463    910      ✗        -            -           
464    988      ✗        -            -           
465    338      ✗        -            -           
466    444      ✗        -            -           
467    35       ✗        -            -           
468    980      ✗        -            -           
469    502      ✗        -            -           
470    138      ✗        -            -           
471    153      ✗        -            -           
472    181      ✗        -            -           
473    211      ✗        -            -           
474    235      ✗        -            -           
475    260      ✗        -            -           
476    446      ✗        -            -           
477    449      ✗        -            -           
478    638      ✗        -            -           
479    782      ✗        -            -           
480    837      ✗        -            -           
481    1030     ✗        -            -           
482    137      ✗        -            -           
483    1027     ✗        -            -           
484    1025     ✗        -            -           
485    75       ✗        -            -           
486    166      ✗        -            -           
487    196      ✗        -            -           
488    209      ✗        -            -           
489    330      ✗        -            -           
490    387      ✗        -            -           
491    577      ✗        -            -           
492    784      ✗        -            -           
493    913      ✗        -            -           
494    81       ✗        -            -           
495    1017     ✗        -            -           
496    198      ✗        -            -           
497    364      ✗        -            -           
498    938      ✗        -            -           
499    2        ✗        -            -           
500    1008     ✗        -            -           
501    245      ✗        -            -           
502    987      ✗        -            -           
503    38       ✗        -            -           
504    40       ✗        -            -           
505    66       ✗        -            -           
506    90       ✗        -            -           
507    123      ✗        -            -           
508    157      ✗        -            -           
509    540      ✗        -            -           
510    594      ✗        -            -           
511    756      ✗        -            -           
512    883      ✗        -            -           
513    7        ✗        -            -           
514    45       ✗        -            -           
515    130      ✗        -            -           
516    296      ✗        -            -           
517    662      ✗        -            -           
518    731      ✗        -            -           
519    734      ✗        -            -           
520    971      ✗        -            -           
521    1009     ✗        -            -           
522    999      ✗        -            -           
523    637      ✗        -            -           
524    908      ✗        -            -           
525    425      ✗        -            -           
526    458      ✗        -            -           
527    509      ✗        -            -           
528    102      ✗        -            -           
529    128      ✗        -            -           
530    251      ✗        -            -           
531    331      ✗        -            -           
532    365      ✗        -            -           
533    402      ✗        -            -           
534    455      ✗        -            -           
535    565      ✗        -            -           
536    743      ✗        -            -           
537    932      ✗        -            -           
538    323      ✗        -            -           
539    592      ✗        -            -           
540    859      ✗        -            -           
541    199      ✗        -            -           
542    435      ✗        -            -           
543    341      ✗        -            -           
544    517      ✗        -            -           
545    627      ✗        -            -           
546    673      ✗        -            -           
547    674      ✗        -            -           
548    769      ✗        -            -           
549    864      ✗        -            -           
550    1016     ✗        -            -           
551    542      ✗        -            -           
552    266      ✗        -            -           
553    284      ✗        -            -           
554    529      ✗        -            -           
555    642      ✗        -            -           
556    836      ✗        -            -           
557    929      ✗        -            -           
558    865      ✗        -            -           
559    485      ✗        -            -           
560    58       ✗        -            -           
561    152      ✗        -            -           
562    358      ✗        -            -           
563    361      ✗        -            -           
564    436      ✗        -            -           
565    683      ✗        -            -           
566    264      ✗        -            -           
567    394      ✗        -            -           
568    569      ✗        -            -           
569    586      ✗        -            -           
570    1004     ✗        -            -           
571    291      ✗        -            -           
572    313      ✗        -            -           
573    347      ✗        -            -           
574    472      ✗        -            -           
575    733      ✗        -            -           
576    73       ✗        -            -           
577    597      ✗        -            -           
578    862      ✗        -            -           
579    259      ✗        -            -           
580    80       ✗        -            -           
581    732      ✗        -            -           
582    499      ✗        -            -           
583    903      ✗        -            -           
584    1        ✗        -            -           
585    3        ✗        -            -           
586    4        ✗        -            -           
587    10       ✗        -            -           
588    11       ✗        -            -           
589    12       ✗        -            -           
590    13       ✗        -            -           
591    15       ✗        -            -           
592    18       ✗        -            -           
593    20       ✗        -            -           
594    21       ✗        -            -           
595    23       ✗        -            -           
596    24       ✗        -            -           
597    26       ✗        -            -           
598    27       ✗        -            -           
599    28       ✗        -            -           
600    30       ✗        -            -           
601    33       ✗        -            -           
602    34       ✗        -            -           
603    37       ✗        -            -           
604    39       ✗        -            -           
605    41       ✗        -            -           
606    42       ✗        -            -           
607    43       ✗        -            -           
608    48       ✗        -            -           
609    51       ✗        -            -           
610    52       ✗        -            -           
611    54       ✗        -            -           
612    57       ✗        -            -           
613    61       ✗        -            -           
614    63       ✗        -            -           
615    67       ✗        -            -           
616    68       ✗        -            -           
617    69       ✗        -            -           
618    71       ✗        -            -           
619    72       ✗        -            -           
620    74       ✗        -            -           
621    77       ✗        -            -           
622    78       ✗        -            -           
623    79       ✗        -            -           
624    83       ✗        -            -           
625    84       ✗        -            -           
626    91       ✗        -            -           
627    93       ✗        -            -           
628    94       ✗        -            -           
629    96       ✗        -            -           
630    97       ✗        -            -           
631    101      ✗        -            -           
632    103      ✗        -            -           
633    104      ✗        -            -           
634    105      ✗        -            -           
635    107      ✗        -            -           
636    109      ✗        -            -           
637    111      ✗        -            -           
638    112      ✗        -            -           
639    113      ✗        -            -           
640    114      ✗        -            -           
641    118      ✗        -            -           
642    119      ✗        -            -           
643    120      ✗        -            -           
644    121      ✗        -            -           
645    122      ✗        -            -           
646    124      ✗        -            -           
647    129      ✗        -            -           
648    131      ✗        -            -           
649    132      ✗        -            -           
650    139      ✗        -            -           
651    140      ✗        -            -           
652    141      ✗        -            -           
653    142      ✗        -            -           
654    143      ✗        -            -           
655    144      ✗        -            -           
656    147      ✗        -            -           
657    148      ✗        -            -           
658    155      ✗        -            -           
659    156      ✗        -            -           
660    158      ✗        -            -           
661    160      ✗        -            -           
662    161      ✗        -            -           
663    162      ✗        -            -           
664    163      ✗        -            -           
665    164      ✗        -            -           
666    168      ✗        -            -           
667    169      ✗        -            -           
668    170      ✗        -            -           
669    171      ✗        -            -           
670    173      ✗        -            -           
671    174      ✗        -            -           
672    175      ✗        -            -           
673    177      ✗        -            -           
674    178      ✗        -            -           
675    179      ✗        -            -           
676    182      ✗        -            -           
677    184      ✗        -            -           
678    185      ✗        -            -           
679    186      ✗        -            -           
680    188      ✗        -            -           
681    190      ✗        -            -           
682    191      ✗        -            -           
683    192      ✗        -            -           
684    193      ✗        -            -           
685    202      ✗        -            -           
686    206      ✗        -            -           
687    207      ✗        -            -           
688    210      ✗        -            -           
689    212      ✗        -            -           
690    213      ✗        -            -           
691    214      ✗        -            -           
692    215      ✗        -            -           
693    216      ✗        -            -           
694    217      ✗        -            -           
695    219      ✗        -            -           
696    220      ✗        -            -           
697    221      ✗        -            -           
698    222      ✗        -            -           
699    223      ✗        -            -           
700    224      ✗        -            -           
701    227      ✗        -            -           
702    228      ✗        -            -           
703    229      ✗        -            -           
704    231      ✗        -            -           
705    232      ✗        -            -           
706    233      ✗        -            -           
707    234      ✗        -            -           
708    236      ✗        -            -           
709    238      ✗        -            -           
710    240      ✗        -            -           
711    241      ✗        -            -           
712    243      ✗        -            -           
713    244      ✗        -            -           
714    246      ✗        -            -           
715    247      ✗        -            -           
716    254      ✗        -            -           
717    255      ✗        -            -           
718    256      ✗        -            -           
719    258      ✗        -            -           
720    263      ✗        -            -           
721    265      ✗        -            -           
722    269      ✗        -            -           
723    270      ✗        -            -           
724    271      ✗        -            -           
725    272      ✗        -            -           
726    273      ✗        -            -           
727    274      ✗        -            -           
728    276      ✗        -            -           
729    277      ✗        -            -           
730    278      ✗        -            -           
731    279      ✗        -            -           
732    280      ✗        -            -           
733    281      ✗        -            -           
734    283      ✗        -            -           
735    285      ✗        -            -           
736    287      ✗        -            -           
737    288      ✗        -            -           
738    289      ✗        -            -           
739    290      ✗        -            -           
740    294      ✗        -            -           
741    295      ✗        -            -           
742    298      ✗        -            -           
743    299      ✗        -            -           
744    302      ✗        -            -           
745    303      ✗        -            -           
746    307      ✗        -            -           
747    309      ✗        -            -           
748    314      ✗        -            -           
749    316      ✗        -            -           
750    318      ✗        -            -           
751    320      ✗        -            -           
752    321      ✗        -            -           
753    327      ✗        -            -           
754    328      ✗        -            -           
755    333      ✗        -            -           
756    335      ✗        -            -           
757    342      ✗        -            -           
758    343      ✗        -            -           
759    344      ✗        -            -           
760    345      ✗        -            -           
761    349      ✗        -            -           
762    350      ✗        -            -           
763    352      ✗        -            -           
764    353      ✗        -            -           
765    354      ✗        -            -           
766    357      ✗        -            -           
767    359      ✗        -            -           
768    360      ✗        -            -           
769    362      ✗        -            -           
770    363      ✗        -            -           
771    367      ✗        -            -           
772    369      ✗        -            -           
773    373      ✗        -            -           
774    374      ✗        -            -           
775    376      ✗        -            -           
776    378      ✗        -            -           
777    380      ✗        -            -           
778    383      ✗        -            -           
779    384      ✗        -            -           
780    386      ✗        -            -           
781    388      ✗        -            -           
782    389      ✗        -            -           
783    395      ✗        -            -           
