========================================================================================================================
RÉSULTATS LM_Dirichlet_Auto - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
📈 MÉTRIQUES GLOBALES MOYENNES
========================================================================================================================
MAP (Mean Average Precision):        0.3469
MAP Interpolée:                      0.3565
Mean P@5:                            0.4733
Mean P@10:                           0.4233
Mean R-Precision:                    0.3340
MRR (Mean Reciprocal Rank):          0.5960
Mean DCG@20:                         0.0000
Mean nDCG@20:                        0.6667
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                0.9000
R-Precision:         0.5946
Reciprocal Rank:     1.0000
Average Precision:   0.6635
AP Interpolée:       0.6675
DCG@20:              0.0000
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
1013   1013     ✓        0.9189       0.0336      
1014   1014     ✗        -            -           
1015   1015     ✓        0.9459       0.0345      
1016   1016     ✓        0.9730       0.0354      
1017   1017     ✓        1.0000       0.0364      
1018   1018     ✗        -            -           
1019   1019     ✗        -            -           
1020   1020     ✗        -            -           
1021   1021     ✗        -            -           
1022   1022     ✗        -            -           
1023   1023     ✗        -            -           
1024   1024     ✗        -            -           
1025   1025     ✗        -            -           
1026   1026     ✗        -            -           
1027   1027     ✗        -            -           
1028   1028     ✗        -            -           
1029   1029     ✗        -            -           
1030   1030     ✗        -            -           
1031   1031     ✗        -            -           
1032   1032     ✗        -            -           
1033   1033     ✗        -            -           


========================================================================================================================
REQUÊTE 30
========================================================================================================================
Documents pertinents (R): 14
Documents pertinents trouvés: 14

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0136
F-Mesure:            0.0267
P@5:                 0.6000
P@10:                0.5000
R-Precision:         0.3571
Reciprocal Rank:     1.0000
Average Precision:   0.3290
AP Interpolée:       0.3685
DCG@20:              0.0000
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      1026     ✓        0.0714       1.0000      
2      1027     ✓        0.1429       1.0000      
3      1024     ✓        0.2143       1.0000      
4      1023     ✗        -            -           
5      920      ✗        -            -           
6      841      ✗        -            -           
7      839      ✗        -            -           
8      284      ✗        -            -           
9      1033     ✓        0.2857       0.4444      
10     1022     ✓        0.3571       0.5000      
11     931      ✗        -            -           
12     867      ✗        -            -           
13     249      ✗        -            -           
14     24       ✗        -            -           
15     191      ✗        -            -           
16     17       ✗        -            -           
17     340      ✗        -            -           
18     808      ✗        -            -           
19     175      ✗        -            -           
20     759      ✗        -            -           
21     1013     ✗        -            -           
22     227      ✗        -            -           
23     77       ✗        -            -           
24     53       ✗        -            -           
25     239      ✗        -            -           
26     720      ✗        -            -           
27     319      ✗        -            -           
28     827      ✓        0.4286       0.2143      
29     371      ✗        -            -           
30     793      ✗        -            -           
31     740      ✗        -            -           
32     830      ✗        -            -           
33     139      ✗        -            -           
34     20       ✗        -            -           
35     1003     ✗        -            -           
36     261      ✗        -            -           
37     1019     ✓        0.5000       0.1892      
38     846      ✗        -            -           
39     657      ✗        -            -           
40     413      ✗        -            -           
41     231      ✗        -            -           
42     1014     ✗        -            -           
43     49       ✗        -            -           
44     993      ✗        -            -           
45     468      ✗        -            -           
46     9        ✗        -            -           
47     908      ✗        -            -           
48     364      ✗        -            -           
49     511      ✗        -            -           
50     819      ✗        -            -           
51     461      ✗        -            -           
52     320      ✗        -            -           
53     635      ✗        -            -           
54     703      ✗        -            -           
55     488      ✗        -            -           
56     457      ✗        -            -           
57     990      ✗        -            -           
58     718      ✗        -            -           
59     842      ✗        -            -           
60     21       ✗        -            -           
61     979      ✗        -            -           
62     86       ✗        -            -           
63     171      ✗        -            -           
64     365      ✗        -            -           
65     956      ✗        -            -           
66     766      ✗        -            -           
67     442      ✗        -            -           
68     818      ✗        -            -           
69     338      ✗        -            -           
70     982      ✗        -            -           
71     489      ✗        -            -           
72     717      ✗        -            -           
73     961      ✗        -            -           
74     572      ✗        -            -           
75     560      ✗        -            -           
76     366      ✗        -            -           
77     27       ✗        -            -           
78     768      ✗        -            -           
79     1012     ✗        -            -           
80     37       ✗        -            -           
81     514      ✗        -            -           
82     475      ✗        -            -           
83     967      ✗        -            -           
84     370      ✗        -            -           
85     924      ✗        -            -           
86     774      ✗        -            -           
87     193      ✗        -            -           
88     167      ✗        -            -           
89     494      ✗        -            -           
90     145      ✗        -            -           
91     318      ✗        -            -           
92     1030     ✗        -            -           
93     873      ✗        -            -           
94     31       ✗        -            -           
95     129      ✗        -            -           
96     914      ✗        -            -           
97     34       ✗        -            -           
98     761      ✗        -            -           
99     751      ✗        -            -           
100    820      ✗        -            -           
101    779      ✗        -            -           
102    641      ✗        -            -           
103    161      ✗        -            -           
104    778      ✗        -            -           
105    840      ✗        -            -           
106    892      ✗        -            -           
107    939      ✗        -            -           
108    545      ✗        -            -           
109    487      ✗        -            -           
110    1020     ✓        0.5714       0.0727      
111    794      ✗        -            -           
112    815      ✗        -            -           
113    871      ✗        -            -           
114    18       ✗        -            -           
115    844      ✗        -            -           
116    43       ✗        -            -           
117    616      ✗        -            -           
118    916      ✗        -            -           
119    596      ✗        -            -           
120    978      ✗        -            -           
121    3        ✗        -            -           
122    106      ✗        -            -           
123    316      ✗        -            -           
124    335      ✗        -            -           
125    372      ✗        -            -           
126    704      ✗        -            -           
127    869      ✗        -            -           
128    838      ✗        -            -           
129    665      ✗        -            -           
130    958      ✗        -            -           
131    659      ✗        -            -           
132    351      ✗        -            -           
133    613      ✗        -            -           
134    749      ✗        -            -           
135    772      ✗        -            -           
136    1028     ✗        -            -           
137    46       ✗        -            -           
138    792      ✗        -            -           
139    549      ✗        -            -           
140    254      ✗        -            -           
141    235      ✗        -            -           
142    897      ✗        -            -           
143    114      ✗        -            -           
144    369      ✗        -            -           
145    636      ✗        -            -           
146    375      ✗        -            -           
147    807      ✗        -            -           
148    568      ✗        -            -           
149    610      ✗        -            -           
150    889      ✗        -            -           
151    911      ✗        -            -           
152    66       ✗        -            -           
153    973      ✗        -            -           
154    953      ✗        -            -           
155    360      ✗        -            -           
156    767      ✗        -            -           
157    904      ✗        -            -           
158    524      ✗        -            -           
159    257      ✗        -            -           
160    776      ✗        -            -           
161    306      ✗        -            -           
162    16       ✗        -            -           
163    583      ✗        -            -           
164    531      ✗        -            -           
165    968      ✗        -            -           
166    109      ✗        -            -           
167    470      ✗        -            -           
168    896      ✗        -            -           
169    936      ✗        -            -           
170    62       ✗        -            -           
171    624      ✗        -            -           
172    253      ✗        -            -           
173    490      ✗        -            -           
174    279      ✗        -            -           
175    141      ✗        -            -           
176    765      ✗        -            -           
177    136      ✗        -            -           
178    690      ✗        -            -           
179    135      ✗        -            -           
180    971      ✗        -            -           
181    30       ✗        -            -           
182    52       ✗        -            -           
183    185      ✗        -            -           
184    515      ✗        -            -           
185    526      ✗        -            -           
186    796      ✗        -            -           
187    1010     ✗        -            -           
188    780      ✗        -            -           
189    74       ✗        -            -           
190    103      ✗        -            -           
191    363      ✗        -            -           
192    606      ✗        -            -           
193    790      ✗        -            -           
194    587      ✗        -            -           
195    829      ✗        -            -           
196    209      ✗        -            -           
197    899      ✗        -            -           
198    96       ✗        -            -           
199    250      ✗        -            -           
200    546      ✗        -            -           
201    556      ✗        -            -           
202    835      ✗        -            -           
203    875      ✗        -            -           
204    986      ✗        -            -           
205    225      ✗        -            -           
206    915      ✗        -            -           
207    454      ✗        -            -           
208    617      ✗        -            -           
209    221      ✗        -            -           
210    527      ✗        -            -           
211    710      ✗        -            -           
212    948      ✗        -            -           
213    996      ✗        -            -           
214    909      ✗        -            -           
215    128      ✗        -            -           
216    119      ✗        -            -           
217    69       ✗        -            -           
218    224      ✗        -            -           
219    803      ✗        -            -           
220    824      ✗        -            -           
221    476      ✗        -            -           
222    684      ✗        -            -           
223    930      ✗        -            -           
224    246      ✗        -            -           
225    998      ✗        -            -           
226    1000     ✗        -            -           
227    19       ✗        -            -           
228    45       ✗        -            -           
229    156      ✗        -            -           
230    226      ✗        -            -           
231    268      ✗        -            -           
232    969      ✗        -            -           
233    672      ✗        -            -           
234    786      ✗        -            -           
235    644      ✗        -            -           
236    523      ✗        -            -           
237    940      ✗        -            -           
238    552      ✗        -            -           
239    643      ✗        -            -           
240    970      ✗        -            -           
241    314      ✗        -            -           
242    441      ✗        -            -           
243    299      ✗        -            -           
244    273      ✗        -            -           
245    354      ✗        -            -           
246    493      ✗        -            -           
247    538      ✗        -            -           
248    559      ✗        -            -           
249    801      ✗        -            -           
250    451      ✗        -            -           
251    108      ✗        -            -           
252    831      ✓        0.6429       0.0357      
253    58       ✗        -            -           
254    55       ✗        -            -           
255    281      ✗        -            -           
256    516      ✗        -            -           
257    705      ✗        -            -           
258    944      ✗        -            -           
259    528      ✗        -            -           
260    750      ✗        -            -           
261    223      ✗        -            -           
262    989      ✗        -            -           
263    22       ✗        -            -           
264    138      ✗        -            -           
265    498      ✗        -            -           
266    843      ✓        0.7143       0.0376      
267    1005     ✗        -            -           
268    547      ✗        -            -           
269    35       ✗        -            -           
270    954      ✗        -            -           
271    653      ✗        -            -           
272    701      ✗        -            -           
273    506      ✗        -            -           
274    28       ✗        -            -           
275    465      ✗        -            -           
276    33       ✗        -            -           
277    39       ✗        -            -           
278    337      ✗        -            -           
279    450      ✗        -            -           
280    645      ✗        -            -           
281    870      ✗        -            -           
282    874      ✗        -            -           
283    975      ✗        -            -           
284    696      ✗        -            -           
285    456      ✗        -            -           
286    746      ✗        -            -           
287    8        ✗        -            -           
288    13       ✗        -            -           
289    140      ✗        -            -           
290    147      ✗        -            -           
291    307      ✗        -            -           
292    374      ✗        -            -           
293    639      ✗        -            -           
294    737      ✗        -            -           
295    823      ✓        0.7857       0.0373      
296    887      ✗        -            -           
297    966      ✗        -            -           
298    614      ✗        -            -           
299    736      ✗        -            -           
300    256      ✗        -            -           
301    995      ✗        -            -           
302    214      ✗        -            -           
303    317      ✗        -            -           
304    277      ✗        -            -           
305    367      ✗        -            -           
306    866      ✗        -            -           
307    50       ✗        -            -           
308    382      ✗        -            -           
309    464      ✗        -            -           
310    602      ✗        -            -           
311    787      ✗        -            -           
312    860      ✗        -            -           
313    64       ✗        -            -           
314    747      ✗        -            -           
315    632      ✗        -            -           
316    706      ✗        -            -           
317    669      ✗        -            -           
318    601      ✗        -            -           
319    670      ✗        -            -           
320    693      ✗        -            -           
321    900      ✗        -            -           
322    170      ✗        -            -           
323    186      ✗        -            -           
324    521      ✗        -            -           
325    677      ✗        -            -           
326    116      ✗        -            -           
327    764      ✗        -            -           
328    404      ✗        -            -           
329    520      ✗        -            -           
330    1031     ✗        -            -           
331    42       ✗        -            -           
332    217      ✗        -            -           
333    285      ✗        -            -           
334    327      ✗        -            -           
335    735      ✗        -            -           
336    739      ✗        -            -           
337    754      ✗        -            -           
338    919      ✗        -            -           
339    682      ✗        -            -           
340    393      ✗        -            -           
341    54       ✗        -            -           
342    826      ✗        -            -           
343    59       ✗        -            -           
344    134      ✗        -            -           
345    184      ✗        -            -           
346    237      ✗        -            -           
347    344      ✗        -            -           
348    345      ✗        -            -           
349    566      ✗        -            -           
350    574      ✗        -            -           
351    615      ✗        -            -           
352    621      ✗        -            -           
353    648      ✗        -            -           
354    685      ✗        -            -           
355    849      ✗        -            -           
356    822      ✗        -            -           
357    912      ✗        -            -           
358    963      ✗        -            -           
359    628      ✗        -            -           
360    276      ✗        -            -           
361    79       ✗        -            -           
362    87       ✗        -            -           
363    101      ✗        -            -           
364    124      ✗        -            -           
365    238      ✗        -            -           
366    724      ✗        -            -           
367    828      ✗        -            -           
368    857      ✗        -            -           
369    925      ✗        -            -           
370    1007     ✗        -            -           
371    443      ✗        -            -           
372    798      ✗        -            -           
373    906      ✗        -            -           
374    837      ✗        -            -           
375    773      ✗        -            -           
376    495      ✗        -            -           
377    269      ✗        -            -           
378    405      ✗        -            -           
379    406      ✗        -            -           
380    582      ✗        -            -           
381    607      ✗        -            -           
382    611      ✗        -            -           
383    714      ✗        -            -           
384    725      ✗        -            -           
385    82       ✗        -            -           
386    241      ✗        -            -           
387    453      ✗        -            -           
388    922      ✗        -            -           
389    770      ✗        -            -           
390    105      ✗        -            -           
391    178      ✗        -            -           
392    381      ✗        -            -           
393    525      ✗        -            -           
394    575      ✗        -            -           
395    671      ✗        -            -           
396    309      ✗        -            -           
397    519      ✗        -            -           
398    97       ✗        -            -           
399    951      ✗        -            -           
400    203      ✗        -            -           
401    355      ✗        -            -           
402    455      ✗        -            -           
403    232      ✗        -            -           
404    248      ✗        -            -           
405    357      ✗        -            -           
406    991      ✗        -            -           
407    664      ✗        -            -           
408    894      ✗        -            -           
409    655      ✗        -            -           
410    1025     ✗        -            -           
411    548      ✗        -            -           
412    61       ✗        -            -           
413    211      ✗        -            -           
414    220      ✗        -            -           
415    429      ✗        -            -           
416    452      ✗        -            -           
417    497      ✗        -            -           
418    852      ✗        -            -           
419    26       ✗        -            -           
420    471      ✗        -            -           
421    578      ✗        -            -           
422    1011     ✗        -            -           
423    537      ✗        -            -           
424    647      ✗        -            -           
425    95       ✗        -            -           
426    352      ✗        -            -           
427    960      ✗        -            -           
428    974      ✗        -            -           
429    1021     ✓        0.8571       0.0280      
430    723      ✗        -            -           
431    726      ✗        -            -           
432    972      ✗        -            -           
433    179      ✗        -            -           
434    233      ✗        -            -           
435    117      ✗        -            -           
436    755      ✗        -            -           
437    72       ✗        -            -           
438    396      ✗        -            -           
439    550      ✗        -            -           
440    934      ✗        -            -           
441    946      ✗        -            -           
442    388      ✗        -            -           
443    67       ✗        -            -           
444    127      ✗        -            -           
445    373      ✗        -            -           
446    383      ✗        -            -           
447    563      ✗        -            -           
448    742      ✗        -            -           
449    992      ✗        -            -           
450    709      ✗        -            -           
451    651      ✗        -            -           
452    1        ✗        -            -           
453    47       ✗        -            -           
454    169      ✗        -            -           
455    262      ✗        -            -           
456    389      ✗        -            -           
457    483      ✗        -            -           
458    702      ✗        -            -           
459    757      ✗        -            -           
460    791      ✗        -            -           
461    532      ✗        -            -           
462    848      ✗        -            -           
463    44       ✗        -            -           
464    462      ✗        -            -           
465    1006     ✗        -            -           
466    176      ✗        -            -           
467    245      ✗        -            -           
468    111      ✗        -            -           
469    125      ✗        -            -           
470    202      ✗        -            -           
471    935      ✗        -            -           
472    195      ✗        -            -           
473    618      ✗        -            -           
474    252      ✗        -            -           
475    88       ✗        -            -           
476    93       ✗        -            -           
477    336      ✗        -            -           
478    449      ✗        -            -           
479    216      ✗        -            -           
480    777      ✗        -            -           
481    952      ✗        -            -           
482    359      ✗        -            -           
483    10       ✗        -            -           
484    667      ✗        -            -           
485    788      ✗        -            -           
486    477      ✗        -            -           
487    994      ✗        -            -           
488    83       ✗        -            -           
489    446      ✗        -            -           
490    622      ✗        -            -           
491    263      ✗        -            -           
492    437      ✗        -            -           
493    484      ✗        -            -           
494    491      ✗        -            -           
495    522      ✗        -            -           
496    763      ✗        -            -           
497    947      ✗        -            -           
498    976      ✗        -            -           
499    638      ✗        -            -           
500    399      ✗        -            -           
501    149      ✗        -            -           
502    603      ✗        -            -           
503    71       ✗        -            -           
504    51       ✗        -            -           
505    663      ✗        -            -           
506    762      ✗        -            -           
507    877      ✗        -            -           
508    722      ✗        -            -           
509    782      ✗        -            -           
510    771      ✗        -            -           
511    783      ✗        -            -           
512    163      ✗        -            -           
513    181      ✗        -            -           
514    213      ✗        -            -           
515    398      ✗        -            -           
516    591      ✗        -            -           
517    654      ✗        -            -           
518    662      ✗        -            -           
519    741      ✗        -            -           
520    885      ✗        -            -           
521    579      ✗        -            -           
522    463      ✗        -            -           
523    604      ✗        -            -           
524    356      ✗        -            -           
525    544      ✗        -            -           
526    11       ✗        -            -           
527    153      ✗        -            -           
528    350      ✗        -            -           
529    810      ✗        -            -           
530    981      ✗        -            -           
531    743      ✗        -            -           
532    927      ✗        -            -           
533    76       ✗        -            -           
534    189      ✗        -            -           
535    501      ✗        -            -           
536    626      ✗        -            -           
537    656      ✗        -            -           
538    729      ✗        -            -           
539    752      ✗        -            -           
540    814      ✗        -            -           
541    825      ✓        0.9286       0.0240      
542    917      ✗        -            -           
543    1015     ✗        -            -           
544    926      ✗        -            -           
545    789      ✗        -            -           
546    334      ✗        -            -           
547    539      ✗        -            -           
548    634      ✗        -            -           
549    882      ✗        -            -           
550    890      ✗        -            -           
551    192      ✗        -            -           
552    542      ✗        -            -           
553    695      ✗        -            -           
554    36       ✗        -            -           
555    164      ✗        -            -           
556    397      ✗        -            -           
557    479      ✗        -            -           
558    553      ✗        -            -           
559    555      ✗        -            -           
560    612      ✗        -            -           
561    744      ✗        -            -           
562    415      ✗        -            -           
563    361      ✗        -            -           
564    25       ✗        -            -           
565    950      ✗        -            -           
566    408      ✗        -            -           
567    884      ✗        -            -           
568    573      ✗        -            -           
569    215      ✗        -            -           
570    376      ✗        -            -           
571    821      ✗        -            -           
572    937      ✗        -            -           
573    955      ✗        -            -           
574    174      ✗        -            -           
575    409      ✗        -            -           
576    630      ✗        -            -           
577    855      ✗        -            -           
578    853      ✗        -            -           
579    730      ✗        -            -           
580    812      ✗        -            -           
581    517      ✗        -            -           
582    673      ✗        -            -           
583    57       ✗        -            -           
584    91       ✗        -            -           
585    173      ✗        -            -           
586    222      ✗        -            -           
587    423      ✗        -            -           
588    447      ✗        -            -           
589    707      ✗        -            -           
590    146      ✗        -            -           
591    576      ✗        -            -           
592    148      ✗        -            -           
593    688      ✗        -            -           
594    448      ✗        -            -           
595    679      ✗        -            -           
596    691      ✗        -            -           
597    957      ✗        -            -           
598    177      ✗        -            -           
599    210      ✗        -            -           
600    247      ✗        -            -           
601    716      ✗        -            -           
602    738      ✗        -            -           
603    760      ✗        -            -           
604    910      ✗        -            -           
605    928      ✗        -            -           
606    734      ✗        -            -           
607    15       ✗        -            -           
608    959      ✗        -            -           
609    7        ✗        -            -           
610    68       ✗        -            -           
611    503      ✗        -            -           
612    893      ✗        -            -           
613    589      ✗        -            -           
614    1032     ✓        1.0000       0.0228      
615    876      ✗        -            -           
616    879      ✗        -            -           
617    543      ✗        -            -           
618    270      ✗        -            -           
619    392      ✗        -            -           
620    286      ✗        -            -           
621    795      ✗        -            -           
622    650      ✗        -            -           
623    258      ✗        -            -           
624    570      ✗        -            -           
625    92       ✗        -            -           
626    130      ✗        -            -           
627    236      ✗        -            -           
628    492      ✗        -            -           
629    595      ✗        -            -           
630    394      ✗        -            -           
631    1029     ✗        -            -           
632    182      ✗        -            -           
633    598      ✗        -            -           
634    713      ✗        -            -           
635    727      ✗        -            -           
636    785      ✗        -            -           
637    834      ✗        -            -           
638    168      ✗        -            -           
639    180      ✗        -            -           
640    861      ✗        -            -           
641    984      ✗        -            -           
642    122      ✗        -            -           
643    781      ✗        -            -           
644    152      ✗        -            -           
645    115      ✗        -            -           
646    302      ✗        -            -           
647    343      ✗        -            -           
648    349      ✗        -            -           
649    402      ✗        -            -           
650    417      ✗        -            -           
651    509      ✗        -            -           
652    619      ✗        -            -           
653    832      ✗        -            -           
654    218      ✗        -            -           
655    625      ✗        -            -           
656    460      ✗        -            -           
657    817      ✗        -            -           
658    94       ✗        -            -           
659    328      ✗        -            -           
660    431      ✗        -            -           
661    433      ✗        -            -           
662    585      ✗        -            -           
663    649      ✗        -            -           
664    898      ✗        -            -           
665    472      ✗        -            -           
666    999      ✗        -            -           
667    689      ✗        -            -           
668    38       ✗        -            -           
669    40       ✗        -            -           
670    48       ✗        -            -           
671    315      ✗        -            -           
672    391      ✗        -            -           
673    434      ✗        -            -           
674    540      ✗        -            -           
675    439      ✗        -            -           
676    692      ✗        -            -           
677    687      ✗        -            -           
678    300      ✗        -            -           
679    63       ✗        -            -           
680    120      ✗        -            -           
681    558      ✗        -            -           
682    599      ✗        -            -           
683    802      ✗        -            -           
684    303      ✗        -            -           
685    242      ✗        -            -           
686    775      ✗        -            -           
687    23       ✗        -            -           
688    386      ✗        -            -           
689    868      ✗        -            -           
690    496      ✗        -            -           
691    945      ✗        -            -           
692    271      ✗        -            -           
693    297      ✗        -            -           
694    554      ✗        -            -           
695    850      ✗        -            -           
696    858      ✗        -            -           
697    377      ✗        -            -           
698    294      ✗        -            -           
699    419      ✗        -            -           
700    731      ✗        -            -           
701    845      ✗        -            -           
702    229      ✗        -            -           
703    403      ✗        -            -           
704    432      ✗        -            -           
705    467      ✗        -            -           
706    933      ✗        -            -           
707    949      ✗        -            -           
708    311      ✗        -            -           
709    291      ✗        -            -           
710    157      ✗        -            -           
711    160      ✗        -            -           
712    513      ✗        -            -           
713    518      ✗        -            -           
714    745      ✗        -            -           
715    151      ✗        -            -           
716    533      ✗        -            -           
717    228      ✗        -            -           
718    534      ✗        -            -           
719    60       ✗        -            -           
720    997      ✗        -            -           
721    983      ✗        -            -           
722    32       ✗        -            -           
723    333      ✗        -            -           
724    362      ✗        -            -           
725    923      ✗        -            -           
726    1018     ✗        -            -           
727    165      ✗        -            -           
728    1009     ✗        -            -           
729    886      ✗        -            -           
730    144      ✗        -            -           
731    719      ✗        -            -           
732    588      ✗        -            -           
733    5        ✗        -            -           
734    325      ✗        -            -           
735    474      ✗        -            -           
736    486      ✗        -            -           
737    535      ✗        -            -           
738    580      ✗        -            -           
739    646      ✗        -            -           
740    854      ✗        -            -           
741    183      ✗        -            -           
742    400      ✗        -            -           
743    89       ✗        -            -           
744    266      ✗        -            -           
745    530      ✗        -            -           
746    660      ✗        -            -           
747    551      ✗        -            -           
748    201      ✗        -            -           
749    623      ✗        -            -           
750    342      ✗        -            -           
751    73       ✗        -            -           
752    918      ✗        -            -           
753    4        ✗        -            -           
754    56       ✗        -            -           
755    260      ✗        -            -           
756    416      ✗        -            -           
757    445      ✗        -            -           
758    584      ✗        -            -           
759    847      ✗        -            -           
760    964      ✗        -            -           
761    312      ✗        -            -           
762    166      ✗        -            -           
763    272      ✗        -            -           
764    341      ✗        -            -           
765    353      ✗        -            -           
766    507      ✗        -            -           
767    1001     ✗        -            -           
768    529      ✗        -            -           
769    244      ✗        -            -           
770    728      ✗        -            -           
771    769      ✗        -            -           
772    1008     ✗        -            -           
773    121      ✗        -            -           
774    132      ✗        -            -           
775    481      ✗        -            -           
776    500      ✗        -            -           
777    326      ✗        -            -           
778    267      ✗        -            -           
779    190      ✗        -            -           
780    988      ✗        -            -           
781    880      ✗        -            -           
782    143      ✗        -            -           
783    251      ✗        -            -           
784    308      ✗        -            -           
785    424      ✗        -            -           
786    577      ✗        -            -           
787    756      ✗        -            -           
788    962      ✗        -            -           
789    658      ✗        -            -           
790    234      ✗        -            -           
791    240      ✗        -            -           
792    330      ✗        -            -           
793    1002     ✗        -            -           
794    809      ✗        -            -           
795    85       ✗        -            -           
796    230      ✗        -            -           
797    199      ✗        -            -           
798    188      ✗        -            -           
799    478      ✗        -            -           
800    605      ✗        -            -           
801    804      ✗        -            -           
802    332      ✗        -            -           
803    301      ✗        -            -           
804    219      ✗        -            -           
805    384      ✗        -            -           
806    411      ✗        -            -           
807    466      ✗        -            -           
808    505      ✗        -            -           
